,date,category,last_modified,week,season,season_type,sport,game_id,updated_at,player_id,team_x,company,opponent,adp_2qb,adp_dynasty,adp_dynasty_2qb,adp_dynasty_half_ppr,adp_dynasty_ppr,adp_dynasty_std,adp_half_ppr,adp_idp,adp_ppr,adp_rookie,adp_std,cmp_pct,fum_lost,gp,pass_2pt,pass_att,pass_cmp,pass_fd,pass_int,pass_td,pass_yd,pts_half_ppr,pts_ppr,pts_std,rush_att,rush_fd,rush_td,rush_yd,bonus_rec_rb,rec,rec_0_4,rec_10_19,rec_20_29,rec_30_39,rec_40p,rec_5_9,rec_fd,rec_td,rec_yd,rush_2pt,bonus_rec_wr,bonus_rec_te,def_kr_td,fgm_40_49,fgm_50p,fgm_yds,fgmiss_40_49,fgmiss_50p,xpm,xpmiss,blk_kick,def_fum_td,fum_rec,int,pass_int_td,pts_allow_0,sack,safe,yds_allow_0_100,pr_td,idp_sack,idp_safe,idp_tkl,idp_tkl_ast,idp_tkl_solo,fantasy_positions,first_name,injury_body_part,injury_notes,injury_start_date,injury_status,last_name,news_updated,position,team_y,team_abbr,team_changed_at,years_exp,metadata.channel_id,metadata.rookie_year,metadata,metadata.injury_override_regular_2020_5,metadata.source_id,metadata.years_exp_shift,metadata.injury_override_off_2021_0,metadata.override_active,metadata.injury_override_regular_2020_10,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2021_3,metadata.injury_override_regular_2021_4,pos_med,var
10,,proj,1724831471271,,2024,regular,nfl,season,2024-08-28 07:51:11.271,8183,SF,rotowire,,29.8,999.0,31.0,103.1,97.1,103.1,97.5,49.0,90.2,999.0,97.5,67.4,3.0,18.0,1.0,497.0,335.0,401.1,11.0,30.0,4011.0,293.74,293.74,293.74,39.0,16.3,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Brock,,,,,Purdy,1724512520500.0,QB,SF,,,2.0,1113708879658643456,2022,,,,,,,,,,,,,,16.22,277.52
11,,proj,1724831468933,,2024,regular,nfl,season,2024-08-28 07:51:08.933,6804,GB,rotowire,,25.6,999.0,17.3,70.2,65.3,70.2,82.5,27.4,80.4,999.0,82.5,64.64,3.0,18.0,1.0,543.0,351.0,392.7,12.0,28.0,3927.0,292.68,292.68,292.68,45.0,21.6,3.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jordan,,,,,Love,1724518820947.0,QB,GB,,,4.0,1113708802567335936,2020,,,,,,,,,,,,,,16.22,276.46000000000004
12,,proj,1724831461497,,2024,regular,nfl,season,2024-08-28 07:51:01.497,11566,WAS,rotowire,,51.1,999.0,28.9,86.4,87.4,86.4,112.0,58.2,115.1,999.0,112.0,60.92,3.0,18.0,1.0,499.0,304.0,339.7,14.0,20.0,3397.0,287.18,287.18,287.18,100.0,53.3,6.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jayden,,,,,Daniels,1724433306955.0,QB,WAS,,,0.0,1113708699697836033,2024,,,,,,,,,,,,,,16.22,270.96000000000004
13,,proj,1724831470108,,2024,regular,nfl,season,2024-08-28 07:51:10.108,7523,JAX,rotowire,,50.1,999.0,29.7,113.7,113.8,113.7,127.0,68.5,125.7,999.0,127.0,65.71,4.0,18.0,1.0,560.0,368.0,391.2,13.0,25.0,3912.0,287.08,287.08,287.08,69.0,31.6,3.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Trevor,,,,,Lawrence,1724510120788.0,QB,JAX,,,3.0,1113708892392550400,2021,,,,,,,,,,,,,,16.22,270.86
14,,proj,1724831461485,,2024,regular,nfl,season,2024-08-28 07:51:01.485,11560,CHI,rotowire,,38.6,999.0,11.7,50.6,51.3,50.6,99.4,28.7,101.4,999.0,99.4,63.67,3.0,18.0,1.0,545.0,347.0,386.2,14.0,25.0,3862.0,283.68,283.68,283.68,68.0,29.2,3.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Caleb,,,,,Williams,1724251234021.0,QB,CHI,,,0.0,1113708762750808064,2024,,,,,,,,,,,,,,16.22,267.46000000000004
15,,proj,1724831468920,,2024,regular,nfl,season,2024-08-28 07:51:08.920,6797,LAC,rotowire,,36.8,999.0,19.4,82.0,86.5,82.0,123.0,42.1,124.0,999.0,123.0,65.82,4.0,18.0,1.0,550.0,362.0,391.7,11.0,26.0,3917.0,281.98,281.98,281.98,52.0,20.3,3.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Justin,Foot,Plantar Fasciitis,,Questionable,Herbert,1724265032544.0,QB,LAC,,,4.0,1113708694689837056,2020,,,,,,,,,,,,,,16.22,265.76
16,,proj,1724831464167,,2024,regular,nfl,season,2024-08-28 07:51:04.167,3163,DET,rotowire,,39.4,999.0,47.1,127.5,122.1,127.5,113.8,71.2,109.9,999.0,113.8,65.56,3.0,18.0,1.0,572.0,375.0,420.7,11.0,29.0,4207.0,280.98,280.98,280.98,26.0,5.7,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jared,,,,,Goff,1724516120509.0,QB,DET,,,8.0,1113708813946482688,2016,,,,,,,,,,,,,,16.22,264.76
17,,proj,1724831468873,,2024,regular,nfl,season,2024-08-28 07:51:08.873,6768,MIA,rotowire,,37.2,999.0,42.1,117.2,114.7,117.2,106.1,62.3,104.3,999.0,106.1,67.56,3.0,18.0,1.0,524.0,354.0,410.4,12.0,29.0,4104.0,279.66,279.66,279.66,33.0,9.5,1.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Tua,,,,,Tagovailoa,1724454611913.0,QB,MIA,,,4.0,1113708735978565633,2020,,,,,,,,,,,,,,16.22,263.44000000000005
18,,proj,1724831465149,,2024,regular,nfl,season,2024-08-28 07:51:05.149,421,LAR,rotowire,,65.3,999.0,105.6,208.0,200.0,208.0,166.3,124.1,162.8,999.0,166.3,64.65,3.0,18.0,1.0,563.0,364.0,408.5,14.0,29.0,4085.0,274.2,274.2,274.2,16.0,6.8,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Matthew,,,,,Stafford,1724346941337.0,QB,LAR,,,15.0,1113708705066545153,2009,,,,,,,,,,,,,,16.22,257.98
19,,proj,1724831464881,,2024,regular,nfl,season,2024-08-28 07:51:04.881,4017,CLE,rotowire,,86.9,999.0,95.6,207.3,196.5,207.3,188.9,181.3,181.1,999.0,188.9,62.5,3.0,18.0,1.0,496.0,310.0,341.2,13.0,22.0,3412.0,271.18,271.18,271.18,78.0,39.7,4.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Deshaun,,,,,Watson,1724614232852.0,QB,CLE,,,7.0,1113708843218530304,2017,,,,,,,,,,,,,,16.22,254.96
20,,proj,1724831464378,,2024,regular,nfl,season,2024-08-28 07:51:04.378,3321,MIA,rotowire,,6.1,999.0,22.0,10.2,9.0,10.2,2.1,12.3,2.7,999.0,2.1,,1.0,18.0,,,,,,,,267.4,323.4,211.4,5.0,3.6,,36.0,,112.0,22.4,33.6,22.4,11.2,11.2,22.4,155.8,9.0,1558.0,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tyreek,Hand,,,Questionable,Hill,1724260531905.0,WR,MIA,,,8.0,1113708734774800384,2016,,,,,,,,,,,,,,60.0,207.39999999999998
21,,proj,1724831472636,,2024,regular,nfl,season,2024-08-28 07:51:12.636,96,NYJ,rotowire,,75.9,999.0,122.3,191.2,194.1,191.2,150.4,137.5,148.6,999.0,150.4,64.59,3.0,18.0,1.0,545.0,352.0,389.7,9.0,27.0,3897.0,266.48,266.48,266.48,32.0,9.6,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Aaron,,,,,Rodgers,1724348751876.0,QB,NYJ,,,19.0,1113708741519241216,2005,,,,,,,,,,,,,,16.22,250.26000000000002
22,,proj,1724831468901,,2024,regular,nfl,season,2024-08-28 07:51:08.901,6786,DAL,rotowire,,5.1,999.0,7.3,2.4,2.6,2.4,3.9,5.9,3.1,999.0,3.9,,1.0,18.0,,,,,,,,262.4,319.9,204.9,12.0,7.4,1.0,74.0,,115.0,23.0,34.5,23.0,11.5,11.5,23.0,145.5,8.0,1455.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],CeeDee,Personal,,,NA,Lamb,1724851559657.0,WR,DAL,,,4.0,1113708855537201152,2020,,,,,,,,,,,,,,60.0,202.39999999999998
23,,proj,1724831466041,,2024,regular,nfl,season,2024-08-28 07:51:06.041,4892,TB,rotowire,,79.0,999.0,90.8,206.2,191.8,206.2,178.6,118.3,167.1,999.0,178.6,64.5,3.0,18.0,1.0,538.0,347.0,377.0,12.0,24.0,3770.0,262.2,262.2,262.2,56.0,19.4,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Baker,,,,,Mayfield,1724510421146.0,QB,TB,,,6.0,1113708728328155136,2018,,,,,,,,,,,,,,16.22,245.98
24,,proj,1724831466113,,2024,regular,nfl,season,2024-08-28 07:51:06.113,4943,MIN,rotowire,,179.2,999.0,213.7,354.8,332.1,354.8,254.3,327.2,239.6,999.0,254.3,62.48,5.0,18.0,4.0,533.0,333.0,366.7,14.0,22.0,3667.0,261.48,261.48,261.48,67.0,24.8,3.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Sam,,,,,Darnold,1724359254580.0,QB,MIN,,,6.0,1113708707360829440,2018,,,,,,,,,,,,,,16.22,245.26000000000002
25,,proj,1724831461663,,2024,regular,nfl,season,2024-08-28 07:51:01.663,1166,ATL,rotowire,,67.7,999.0,89.7,172.4,159.9,172.4,152.8,111.1,157.4,999.0,152.8,67.45,3.0,18.0,1.0,553.0,373.0,399.0,12.0,26.0,3990.0,261.1,261.1,261.1,30.0,7.5,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Kirk,,,,,Cousins,1723294261570.0,QB,ATL,,,12.0,1113708863099531264,2012,,,,,,,,,,,,,,16.22,244.88000000000002
26,,proj,1724831472681,,2024,regular,nfl,season,2024-08-28 07:51:12.681,9999,TEN,rotowire,,100.7,999.0,100.5,179.0,191.2,179.0,204.1,182.8,205.1,999.0,204.1,61.45,3.0,18.0,1.0,550.0,338.0,382.1,14.0,24.0,3821.0,259.74,259.74,259.74,48.0,16.9,2.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Will,,,,,Levis,1724671541986.0,QB,TEN,,,1.0,1113708831440924672,2023,,,,,,,,,,,,,,16.22,243.52
27,,proj,1724831463108,,2024,regular,nfl,season,2024-08-28 07:51:03.108,1373,SEA,rotowire,,101.8,999.0,135.2,249.8,275.1,249.8,206.4,190.6,209.6,999.0,206.4,64.85,3.0,18.0,1.0,532.0,345.0,377.3,11.0,24.0,3773.0,258.62,258.62,258.62,35.0,14.7,2.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Geno,,,,,Smith,1724592332090.0,QB,SEA,,,11.0,1113708724981100544,2013,,,,,,,,,,,,,,16.22,242.4
28,,proj,1724831471226,,2024,regular,nfl,season,2024-08-28 07:51:11.226,8155,NYJ,rotowire,,12.3,999.0,16.0,7.3,7.2,7.3,8.6,13.6,8.8,999.0,8.6,,2.0,18.0,,,,,,,,254.7,282.2,227.2,270.0,122.4,9.0,1224.0,55.0,55.0,11.0,16.5,11.0,5.5,5.5,11.0,40.8,2.0,408.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Breece,,,,,Hall,1724340943419.0,RB,NYJ,,,2.0,1113708746330107905,2022,,,,,,,,,,,,,,48.900000000000006,205.79999999999998
29,,proj,1724831461492,,2024,regular,nfl,season,2024-08-28 07:51:01.492,11564,NE,rotowire,,129.7,999.0,63.4,139.5,139.1,139.5,226.5,114.8,222.6,999.0,226.5,62.0,3.0,18.0,1.0,500.0,310.0,336.1,13.0,20.0,3361.0,243.54,243.54,243.54,61.0,28.1,3.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Drake,,,,,Maye,1724866503143.0,QB,NE,,,0.0,1113708795525099520,2024,,,,,,,,,,,,,,16.22,227.32
30,,proj,1724831470175,,2024,regular,nfl,season,2024-08-28 07:51:10.175,7564,CIN,rotowire,,10.5,999.0,8.0,3.9,3.6,3.9,5.6,7.8,5.6,999.0,5.6,,1.0,18.0,,,,,,,,236.8,289.3,184.3,3.0,1.6,,16.0,,105.0,21.0,31.5,21.0,10.5,10.5,21.0,136.7,8.0,1367.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Ja'Marr,,,,,Chase,1724796955173.0,WR,CIN,,,3.0,1113708809265639424,2021,,,,,,,,,,,,,,60.0,176.8
31,,proj,1724831472622,,2024,regular,nfl,season,2024-08-28 07:51:12.622,9509,ATL,rotowire,,13.5,999.0,12.5,4.6,6.7,4.6,6.1,10.8,6.5,999.0,6.1,,2.0,18.0,,,,,,,,236.7,264.7,208.7,247.0,110.9,8.0,1109.0,56.0,56.0,11.2,16.8,11.2,5.6,5.6,11.2,41.8,2.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Bijan,,,,,Robinson,1724341842539.0,RB,ATL,,,1.0,1113708865150545921,2023,,,,,,,,,,,,,,48.900000000000006,187.79999999999998
32,,proj,1724831468913,,2024,regular,nfl,season,2024-08-28 07:51:08.913,6794,MIN,rotowire,,9.7,999.0,5.8,1.7,1.6,1.7,4.3,3.4,4.9,999.0,4.3,,1.0,18.0,,,,,,,,236.4,288.9,183.9,2.0,1.2,,12.0,,105.0,21.0,31.5,21.0,10.5,10.5,21.0,142.7,7.0,1427.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Justin,,,,,Jefferson,1723915520511.0,WR,MIN,,,4.0,1113708708145164288,2020,,,,,,,,,,,,,,60.0,176.4
33,,proj,1724831461490,,2024,regular,nfl,season,2024-08-28 07:51:01.490,11563,DEN,rotowire,,137.7,999.0,99.9,158.6,161.6,158.6,220.8,183.2,206.9,999.0,220.8,64.38,3.0,18.0,,466.0,300.0,311.0,12.0,18.0,3110.0,233.2,233.2,233.2,82.0,36.8,3.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Bo,,,,,Nix,1724445312131.0,QB,DEN,,,0.0,1113708828932730881,2024,,,,,,,,,,,,,,16.22,216.98
34,,proj,1724831463537,,2024,regular,nfl,season,2024-08-28 07:51:03.537,2028,NO,rotowire,,122.2,999.0,154.1,308.8,292.8,308.8,244.4,206.7,253.3,999.0,244.4,66.67,3.0,18.0,1.0,531.0,354.0,365.0,11.0,22.0,3650.0,231.8,231.8,231.8,31.0,6.8,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Derek,,,,,Carr,1724527522409.0,QB,NO,,,10.0,1113708686318006272,2014,,,,,,,,,,,,,,16.22,215.58
35,,proj,1724831472554,,2024,regular,nfl,season,2024-08-28 07:51:12.554,9228,CAR,rotowire,,121.6,999.0,84.9,169.8,157.8,169.8,228.5,183.9,225.3,999.0,228.5,60.38,3.0,18.0,1.0,525.0,317.0,346.1,14.0,19.0,3461.0,231.14,231.14,231.14,49.0,22.7,2.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Bryce,,,,,Young,1724588732059.0,QB,CAR,,,1.0,1113708882087145473,2023,,,,,,,,,,,,,,16.22,214.92
36,,proj,1724831470147,,2024,regular,nfl,season,2024-08-28 07:51:10.147,7547,DET,rotowire,,11.1,999.0,10.2,5.9,5.2,5.9,6.2,9.5,6.8,999.0,6.2,,1.0,18.0,,,,,,,,227.6,283.1,172.1,6.0,3.6,,36.0,,111.0,22.2,33.3,22.2,11.1,11.1,22.2,128.5,7.0,1285.0,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Amon-Ra,,,,,St. Brown,1724547925284.0,WR,DET,,,3.0,1113708810284855296,2021,,,,,,,,,,,,,,60.0,167.6
37,,proj,1724831467512,,2024,regular,nfl,season,2024-08-28 07:51:07.512,5870,NYG,rotowire,,133.9,999.0,151.9,260.1,282.8,260.1,240.9,273.2,257.3,999.0,240.9,64.78,3.0,18.0,1.0,423.0,274.0,292.3,9.0,16.0,2923.0,227.32,227.32,227.32,84.0,41.4,3.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Daniel,,,,,Jones,1724517020590.0,QB,NYG,,,5.0,1113708673064005633,2019,,,,,,,,,,,,,,16.22,211.1
38,,proj,1724831468953,,2024,regular,nfl,season,2024-08-28 07:51:08.953,6813,IND,rotowire,,23.9,999.0,26.6,14.3,14.0,14.3,11.8,20.0,13.9,999.0,11.8,,2.0,18.0,,,,,,,,226.8,242.8,210.8,266.0,122.4,10.0,1224.0,32.0,32.0,6.4,9.6,6.4,3.2,3.2,6.4,24.4,1.0,244.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jonathan,,,,,Taylor,1724425806898.0,RB,IND,,,4.0,1113708779398000640,2020,,,,,,,,,,,,,,48.900000000000006,177.9
39,,proj,1724831471208,,2024,regular,nfl,season,2024-08-28 07:51:11.208,8146,NYJ,rotowire,,20.5,999.0,21.0,12.0,12.3,12.0,13.3,19.5,11.7,999.0,13.3,,1.0,18.0,,,,,,,,224.2,273.7,174.7,5.0,3.1,,31.0,,99.0,19.8,29.7,19.8,9.9,9.9,19.8,125.6,8.0,1256.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Garrett,,,,,Wilson,1724859663441.0,WR,NYJ,,,2.0,1113708743457009664,2022,,,,,,,,,,,,,,60.0,164.2
40,,proj,1724831467490,,2024,regular,nfl,season,2024-08-28 07:51:07.490,5859,PHI,rotowire,,15.2,999.0,23.8,13.9,13.5,13.9,9.1,15.4,9.1,999.0,9.1,,1.0,18.0,,,,,,,,223.0,267.0,179.0,1.0,0.6000000000000001,,6.0,,88.0,17.6,26.4,17.6,8.8,8.8,17.6,132.4,8.0,1324.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],A.J.,,,,,Brown,1724343042647.0,WR,PHI,,,5.0,1113708717729148928,2019,,,,,,,,,,,,,,60.0,163.0
41,,proj,1724831466022,,2024,regular,nfl,season,2024-08-28 07:51:06.022,4866,PHI,rotowire,,22.5,999.0,34.7,19.5,17.7,19.5,12.1,21.9,12.6,999.0,12.1,,2.0,18.0,,,,,,,,219.8,240.8,198.8,261.0,115.7,7.0,1157.0,42.0,42.0,8.4,12.6,8.4,4.2,4.2,8.4,31.1,2.0,311.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Saquon,,,,,Barkley,1724260832039.0,RB,PHI,,,6.0,1113708717460713472,2018,,,,,,,,,,,,,,48.900000000000006,170.9
42,,proj,1724831471312,,2024,regular,nfl,season,2024-08-28 07:51:11.312,8205,KC,rotowire,,45.6,999.0,54.9,33.0,31.4,33.0,27.4,36.2,27.6,999.0,27.4,,1.0,18.0,,,,,,,,215.4,236.9,193.9,230.0,104.1,8.0,1041.0,43.0,43.0,8.6,12.9,8.6,4.3,4.3,8.6,31.8,2.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Isiah,,,,,Pacheco,1724363154780.0,RB,KC,,,2.0,1113708748368539649,2022,,,,,,,,,,,,,,48.900000000000006,166.5
43,,proj,1724831464211,,2024,regular,nfl,season,2024-08-28 07:51:04.211,3198,BAL,rotowire,,34.4,999.0,69.5,49.9,47.0,49.9,18.6,47.8,20.5,999.0,18.6,,1.0,18.0,,,,,,,,213.7,223.7,203.7,251.0,117.2,11.0,1172.0,20.0,20.0,4.0,6.0,4.0,2.0,2.0,4.0,14.5,1.0,145.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Derrick,,,,,Henry,1724246131213.0,RB,BAL,,,8.0,1113708869839777793,2016,,,,,,,,,,,,,,48.900000000000006,164.79999999999998
