"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"36","D. Carr","D. Carr","QB","NO","11","NA","injury-status na","Final W 47-10 vs CAR","232","244.4","31","68","1","-","-","-","-","354","531","3650","22"
"37","C. Lamb","C. Lamb","WR","DAL","10","","injury-status","Final W 33-17 @ CLE","230","3.9","15","82","1","111","-","1205","7","-","-","-","-"
"38","J. Brissett","J. Brissett","QB","NE","14","","injury-status","Final W 16-10 @ CIN","230","607.2","57","283","3","-","-","-","-","280","468","3146","19"
"39","J. Taylor","J. Taylor","RB","IND","11","","injury-status","Final L 27-29 vs HOU","227","11.8","266","1229","10","32","-","244","1","-","-","-","-"
"40","A. Brown","A. Brown","WR","PHI","9","Ques","injury-status questionable","Final W 34-29 vs GB","223","9.1","1","6","-","88","-","1324","8","-","-","-","-"
"41","D. Jones","D. Jones","QB","MIN","6","","injury-status","Final W 28-6 @ NYG","222","240.9","84","414","3","-","-","-","-","266","423","2901","15"
"42","I. Pacheco","I. Pacheco","RB","KC","10","","injury-status","Final W 27-20 vs BAL","215","27.4","230","1041","8","43","-","318","2","-","-","-","-"
"43","D. Achane","D. Achane","RB","MIA","12","Ques","injury-status questionable","Final W 20-17 vs JAX","214","23.0","189","883","7","59","-","439","2","-","-","-","-"
"44","A. St. Brown","A. St. Brown","WR","DET","8","","injury-status","Final W 26-20 vs LAR","213","6.2","6","34","-","105","-","1166","7","-","-","-","-"
"45","A. Kamara","A. Kamara","RB","NO","11","","injury-status","Final W 47-10 vs CAR","211","50.9","208","893","7","56","-","420","2","-","-","-","-"
"46","K. Williams","K. Williams","RB","LAR","8","","injury-status","Final L 20-26 @ DET","209","17.8","242","1075","9","35","-","260","1","-","-","-","-"
"47","J. Gibbs","J. Gibbs","RB","DET","8","","injury-status","Final W 26-20 vs LAR","209","10.3","191","905","7","53","-","397","2","-","-","-","-"
"48","P. Nacua","P. Nacua","WR","LAR","8","","injury-status","Final L 20-26 @ DET","208","15.9","8","40","-","89","-","1194","7","-","-","-","-"
"49","A. Cooper","A. Cooper","WR","BUF","7","","injury-status","Final W 34-28 vs ARI","206","55.2","1","5","-","84","-","1171","8","-","-","-","-"
"50","J. Mixon","J. Mixon","RB","HOU","6","PUP","injury-status pup","Final W 29-27 @ IND","204","43.2","238","1031","8","40","-","291","1","-","-","-","-"
"51","T. Etienne","T. Etienne","RB","JAX","8","","injury-status","Final L 17-20 @ MIA","204","16.3","249","1032","7","45","-","338","1","-","-","-","-"
"52","D. Swift","D. Swift","RB","CHI","5","","injury-status","Final W 24-17 vs TEN","203","64.1","239","1000","7","46","-","339","1","-","-","-","-"
"53","C. Godwin","C. Godwin","WR","TB","9","Doub","injury-status doubtful","Final W 37-20 vs WAS","203","79.3","4","27","-","95","-","1126","7","-","-","-","-"
"54","N. Collins","N. Collins","WR","HOU","6","","injury-status","Final W 29-27 @ IND","202","33.5","2","10","-","81","-","1206","7","-","-","-","-"
"55","J. Jacobs","J. Jacobs","RB","GB","5","","injury-status","Final L 29-34 @ PHI","202","24.0","238","1060","8","36","-","260","1","-","-","-","-"
"56","D. Adams","D. Adams","WR","NYJ","9","","injury-status","Final L 19-32 @ SF","201","20.7","1","5","-","86","-","1118","8","-","-","-","-"
"57","J. Cook","J. Cook","RB","BUF","7","","injury-status","Final W 34-28 vs ARI","201","40.2","213","953","7","42","-","324","2","-","-","-","-"
"58","G. Wilson","G. Wilson","WR","NYJ","9","","injury-status","Final L 19-32 @ SF","200","13.3","5","28","-","89","-","1130","7","-","-","-","-"
"59","T. Pollard","T. Pollard","RB","TEN","10","","injury-status","Final L 17-24 @ CHI","200","78.5","259","1071","7","39","-","276","1","-","-","-","-"
"60","M. Harrison","M. Harrison","WR","ARI","8","","injury-status","Final L 28-34 @ BUF","197","14.0","1","7","-","76","-","1121","8","-","-","-","-"
"61","R. Stevenson","R. Stevenson","RB","NE","14","Ques","injury-status questionable","Final W 16-10 @ CIN","197","66.1","249","1048","7","37","-","273","1","-","-","-","-"
"62","M. Evans","M. Evans","WR","TB","9","","injury-status","Final W 37-20 vs WAS","195","29.9","1","5","-","74","-","1119","8","-","-","-","-"
"63","D. London","D. London","WR","ATL","5","","injury-status","Final L 10-18 vs PIT","195","19.4","2","11","-","85","-","1109","7","-","-","-","-"
"64","R. White","R. White","RB","TB","9","Ques","injury-status questionable","Final W 37-20 vs WAS","194","37.6","215","883","6","50","-","370","2","-","-","-","-"
"65","M. Nabers","M. Nabers","WR","NYG","14","Ques","injury-status questionable","Final L 6-28 vs MIN","192","42.0","2","17","-","93","-","1101","6","-","-","-","-"
"66","D. Metcalf","D. Metcalf","WR","SEA","8","","injury-status","Final W 26-20 vs DEN","192","41.9","1","5","-","75","-","1080","8","-","-","-","-"
"67","T. McLaurin","T. McLaurin","WR","WAS","12","","injury-status","Final L 20-37 @ TB","192","68.0","1","6","-","79","-","1118","7","-","-","-","-"
"68","C. Kupp","C. Kupp","WR","LAR","8","","injury-status","Final L 20-26 @ DET","190","39.1","4","26","-","95","-","1003","7","-","-","-","-"
"69","G. Minshew","G. Minshew","QB","LV","8","","injury-status","Final L 10-22 @ LAC","188","268.3","40","159","2","-","-","-","-","274","424","2856","15"
"70","D. Moore","D. Moore","WR","CHI","5","","injury-status","Final W 24-17 vs TEN","187","38.6","4","24","-","78","-","1055","7","-","-","-","-"
"71","T. Higgins","T. Higgins","WR","CIN","10","","injury-status","Final L 10-16 vs NE","187","57.3","1","6","-","79","-","1065","7","-","-","-","-"
"72","S. Diggs","S. Diggs","WR","HOU","6","Ques","injury-status questionable","Final W 29-27 @ IND","186","34.7","1","5","-","88","-","1016","7","-","-","-","-"
"73","J. Waddle","J. Waddle","WR","MIA","12","","injury-status","Final W 20-17 vs JAX","186","34.9","3","18","-","81","-","1097","6","-","-","-","-"
"74","R. Wilson","R. Wilson","QB","PIT","5","","injury-status","Final W 18-10 @ ATL","184","246.8","40","171","2","-","-","-","-","209","326","2501","16"
"75","B. Thomas","B. Thomas","WR","JAX","8","","injury-status","Final L 17-20 @ MIA","183","104.5","2","19","-","76","-","1033","7","-","-","-","-"
"76","D. Montgomery","D. Montgomery","RB","DET","8","","injury-status","Final W 26-20 vs LAR","182","62.8","206","913","10","22","-","160","1","-","-","-","-"
"77","N. Harris","N. Harris","RB","PIT","5","Ques","injury-status questionable","Final W 18-10 @ ATL","182","69.3","242","989","7","31","-","212","1","-","-","-","-"
"78","A. Jones","A. Jones","RB","MIN","6","","injury-status","Final W 28-6 @ NYG","182","55.8","203","909","6","36","-","267","2","-","-","-","-"
"79","D. Smith","D. Smith","WR","PHI","9","Ques","injury-status questionable","Final W 34-29 vs GB","181","47.3","1","6","-","85","-","1041","6","-","-","-","-"
"80","B. Aiyuk","B. Aiyuk","WR","SF","14","PUP","injury-status pup","Final W 32-19 vs NYJ","181","26.4","1","5","-","72","-","1046","7","-","-","-","-"
"81","K. Walker","K. Walker","RB","SEA","8","","injury-status","Final W 26-20 vs DEN","181","45.1","231","970","7","31","-","226","1","-","-","-","-"
"82","D. Johnson","D. Johnson","WR","HOU","6","","injury-status","Final W 29-27 @ IND","180","94.7","2","13","-","85","-","1024","6","-","-","-","-"
"83","Z. Flowers","Z. Flowers","WR","BAL","7","","injury-status","Final L 20-27 @ KC","180","52.7","8","54","-","85","-","979","6","-","-","-","-"
"84","D. Samuel","D. Samuel","WR","SF","14","","injury-status","Final W 32-19 vs NYJ","179","27.4","41","172","2","62","-","851","6","-","-","-","-"
"85","G. Pickens","G. Pickens","WR","PIT","5","","injury-status","Final W 18-10 @ ATL","179","60.8","2","10","-","73","-","1072","6","-","-","-","-"
"86","C. Hubbard","C. Hubbard","RB","CAR","14","","injury-status","Final L 10-47 @ NO","178","130.6","198","866","7","38","-","265","1","-","-","-","-"
"87","T. Dell","T. Dell","WR","HOU","6","PUP","injury-status pup","Final W 29-27 @ IND","178","54.9","16","87","1","72","-","934","6","-","-","-","-"
"88","C. Sutton","C. Sutton","WR","DEN","12","","injury-status","Final L 20-26 @ SEA","178","114.2","1","5","-","75","-","999","7","-","-","-","-"
"89","J. Williams","J. Williams","WR","DET","8","","injury-status","Final W 26-20 vs LAR","177","111.1","8","44","-","61","-","1023","7","-","-","-","-"
"90","L. McConkey","L. McConkey","WR","LAC","12","","injury-status","Final W 22-10 vs LV","177","88.0","1","12","-","77","-","949","7","-","-","-","-"
"91","J. Conner","J. Conner","RB","ARI","8","","injury-status","Final L 28-34 @ BUF","175","59.7","204","882","7","33","-","246","1","-","-","-","-"
"92","B. Robinson","B. Robinson","RB","WAS","12","","injury-status","Final L 20-37 @ TB","175","103.9","232","932","7","29","-","212","1","-","-","-","-"
"93","J. Reed","J. Reed","WR","GB","5","Ques","injury-status questionable","Final L 29-34 @ PHI","175","74.1","19","107","1","71","-","886","6","-","-","-","-"
"94","B. Young","B. Young","QB","CAR","14","","injury-status","Final L 10-47 @ NO","174","228.5","37","170","2","-","-","-","-","238","394","2551","14"
"95","G. Kittle","G. Kittle","TE","SF","14","","injury-status","Final W 32-19 vs NYJ","171","58.9","1","6","-","72","-","947","7","-","-","-","-"
"96","T. Kelce","T. Kelce","TE","KC","10","","injury-status","Final W 27-20 vs BAL","171","25.6","1","4","-","84","-","886","7","-","-","-","-"
"97","C. Ridley","C. Ridley","WR","TEN","10","Ques","injury-status questionable","Final L 17-24 @ CHI","171","80.2","6","34","-","68","-","995","6","-","-","-","-"
"98","C. Olave","C. Olave","WR","NO","11","","injury-status","Final W 47-10 vs CAR","171","22.6","1","4","-","75","-","989","6","-","-","-","-"
"99","R. Shaheed","R. Shaheed","WR","NO","11","","injury-status","Final W 47-10 vs CAR","170","151.7","16","88","1","60","-","915","6","-","-","-","-"
"100","C. Kirk","C. Kirk","WR","JAX","8","","injury-status","Final L 17-20 @ MIA","168","67.7","2","11","-","76","-","951","6","-","-","-","-"
"101","J. Addison","J. Addison","WR","MIN","6","Sus","injury-status sus","Final W 28-6 @ NYG","165","83.5","3","18","-","69","-","951","6","-","-","-","-"
"102","T. McBride","T. McBride","TE","ARI","8","","injury-status","Final L 28-34 @ BUF","161","48.2","-","-","-","82","-","863","6","-","-","-","-"
"103","J. Meyers","J. Meyers","WR","LV","8","","injury-status","Final L 10-22 @ LAC","161","144.5","6","26","-","76","-","858","6","1","2","15","-"
"104","J. Williams","J. Williams","RB","DEN","12","","injury-status","Final L 20-26 @ SEA","161","90.4","202","814","5","37","-","267","1","-","-","-","-"
"105","J. Smith-Njigba","J. Smith-Njigba","WR","SEA","8","","injury-status","Final W 26-20 vs DEN","160","102.2","2","12","-","78","-","853","6","-","-","-","-"
"106","B. Bowers","B. Bowers","TE","LV","8","","injury-status","Final L 10-22 @ LAC","159","83.2","-","-","-","78","-","861","6","-","-","-","-"
"107","D. Singletary","D. Singletary","RB","NYG","14","","injury-status","Final L 6-28 vs MIN","157","96.5","206","853","5","31","-","217","1","-","-","-","-"
"108","X. Worthy","X. Worthy","WR","KC","10","","injury-status","Final W 27-20 vs BAL","156","76.3","3","22","-","64","-","858","6","-","-","-","-"
"109","D. Maye","D. Maye","QB","NE","14","","injury-status","Final W 16-10 @ CIN","155","226.5","51","202","2","-","-","-","-","203","330","2172","12"
"110","Z. Moss","Z. Moss","RB","CIN","10","Ques","injury-status questionable","Final L 10-16 vs NE","155","89.0","183","757","6","32","-","232","1","-","-","-","-"
"111","K. Allen","K. Allen","WR","CHI","5","","injury-status","Final W 24-17 vs TEN","153","65.5","2","10","-","76","-","801","6","-","-","-","-"
"112","J. Dobbins","J. Dobbins","RB","LAC","12","","injury-status","Final W 22-10 vs LV","153","131.8","167","708","5","33","-","252","2","-","-","-","-"
"113","G. Edwards","G. Edwards","RB","LAC","12","","injury-status","Final W 22-10 vs LV","147","104.3","189","810","7","16","-","120","1","-","-","-","-"
"114","S. LaPorta","S. LaPorta","TE","DET","8","","injury-status","Final W 26-20 vs LAR","146","30.0","-","-","-","73","-","755","6","-","-","-","-"
"115","R. Mostert","R. Mostert","RB","MIA","12","","injury-status","Final W 20-17 vs JAX","146","75.6","164","764","6","24","-","174","1","-","-","-","-"
"116","R. Odunze","R. Odunze","WR","CHI","5","","injury-status","Final W 24-17 vs TEN","146","72.8","1","6","-","59","-","817","6","-","-","-","-"
"117","D. Kincaid","D. Kincaid","TE","BUF","7","","injury-status","Final W 34-28 vs ARI","145","51.3","-","-","-","76","-","789","5","-","-","-","-"
"118","W. Robinson","W. Robinson","WR","NYG","14","","injury-status","Final L 6-28 vs MIN","145","231.0","13","72","-","81","-","751","4","-","-","-","-"
"119","C. Brown","C. Brown","RB","CIN","10","","injury-status","Final L 10-16 vs NE","144","117.0","153","636","5","36","-","279","1","-","-","-","-"
"120","C. Watson","C. Watson","WR","GB","5","PUP","injury-status pup","Final L 29-34 @ PHI","143","100.5","5","27","-","57","-","782","6","-","-","-","-"
"121","K. Shakir","K. Shakir","WR","BUF","7","Ques","injury-status questionable","Final W 34-28 vs ARI","141","125.9","1","8","-","68","-","763","5","-","-","-","-"
"122","R. Doubs","R. Doubs","WR","GB","5","","injury-status","Final L 29-34 @ PHI","140","121.5","1","5","-","64","-","799","5","-","-","-","-"
"123","M. Pittman","M. Pittman","WR","IND","11","","injury-status","Final L 27-29 vs HOU","140","44.7","1","4","-","67","-","779","5","-","-","-","-"
"124","J. Jeudy","J. Jeudy","WR","CLE","9","","injury-status","Final L 17-33 vs DAL","139","148.7","2","13","-","60","-","797","5","-","-","-","-"
"125","D. Hopkins","D. Hopkins","WR","KC","10","Ques","injury-status questionable","Final W 27-20 vs BAL","138","101.6","2","7","-","63","-","717","6","-","-","-","-"
"126","J. Downs","J. Downs","WR","IND","11","Ques","injury-status questionable","Final L 27-29 vs HOU","138","172.9","3","24","-","65","-","749","5","-","-","-","-"
"127","T. Lockett","T. Lockett","WR","SEA","8","","injury-status","Final W 26-20 vs DEN","137","122.5","1","5","-","64","-","768","5","-","-","-","-"
"128","N. Chubb","N. Chubb","RB","CLE","9","","injury-status","Final L 17-33 vs DAL","137","86.7","180","787","6","14","-","109","1","-","-","-","-"
"129","J. Warren","J. Warren","RB","PIT","5","","injury-status","Final W 18-10 @ ATL","136","93.4","133","584","4","36","-","260","2","-","-","-","-"
"130","J. Ford","J. Ford","RB","CLE","9","","injury-status","Final L 17-33 vs DAL","134","116.0","134","564","4","41","-","292","1","-","-","-","-"
"131","J. Ferguson","J. Ferguson","TE","DAL","10","","injury-status","Final W 33-17 @ CLE","133","85.5","-","-","-","68","-","711","5","-","-","-","-"
"132","D. Njoku","D. Njoku","TE","CLE","9","","injury-status","Final L 17-33 vs DAL","132","87.6","-","-","-","66","-","711","5","-","-","-","-"
"133","D. Goedert","D. Goedert","TE","PHI","9","Ques","injury-status questionable","Final W 34-29 vs GB","129","107.4","-","-","-","68","-","732","4","-","-","-","-"
"134","E. Engram","E. Engram","TE","JAX","8","","injury-status","Final L 17-20 @ MIA","129","71.6","-","-","-","73","-","705","4","-","-","-","-"
"135","J. Jennings","J. Jennings","WR","SF","14","Ques","injury-status questionable","Final W 32-19 vs NYJ","129","588.4","1","14","-","55","-","699","5","-","-","-","-"
"136","G. Davis","G. Davis","WR","JAX","8","Ques","injury-status questionable","Final L 17-20 @ MIA","128","157.8","1","5","-","55","-","722","5","-","-","-","-"
"137","T. Bigsby","T. Bigsby","RB","JAX","8","","injury-status","Final L 17-20 @ MIA","127","222.0","151","658","6","19","-","137","1","-","-","-","-"
"138","A. Mattison","A. Mattison","RB","LV","8","IR","injury-status ir","Final L 10-22 @ LAC","127","229.3","153","614","4","31","-","221","1","-","-","-","-"
"139","Q. Johnston","Q. Johnston","WR","LAC","12","Ques","injury-status questionable","Final W 22-10 vs LV","126","193.8","1","7","-","52","-","695","5","-","-","-","-"
"140","A. Thielen","A. Thielen","WR","CAR","14","","injury-status","Final L 10-47 @ NO","125","179.3","1","7","-","68","-","680","4","-","-","-","-"
"141","K. Pitts","K. Pitts","TE","ATL","5","","injury-status","Final L 10-18 vs PIT","124","61.3","-","-","-","55","-","685","5","-","-","-","-"
"142","C. Kmet","C. Kmet","TE","CHI","5","","injury-status","Final W 24-17 vs TEN","121","129.7","-","-","-","61","-","624","5","-","-","-","-"
"143","T. Tucker","T. Tucker","WR","LV","8","","injury-status","Final L 10-22 @ LAC","121","283.4","11","63","1","54","-","576","4","-","-","-","-"
"144","T. Spears","T. Spears","RB","TEN","10","IR","injury-status ir","Final L 17-24 @ CHI","120","108.4","121","521","3","32","-","237","2","-","-","-","-"
"145","D. Robinson","D. Robinson","WR","LAR","8","Sus","injury-status sus","Final L 20-26 @ DET","120","225.2","1","12","-","48","-","704","4","-","-","-","-"
"146","D. Schultz","D. Schultz","TE","HOU","6","","injury-status","Final W 29-27 @ IND","120","118.0","-","-","-","59","-","620","5","-","-","-","-"
"147","R. Wilson","R. Wilson","WR","PIT","5","","injury-status","Final W 18-10 @ ATL","119","200.0","4","29","-","50","-","672","4","-","-","-","-"
"148","A. Ekeler","A. Ekeler","RB","WAS","12","","injury-status","Final L 20-37 @ TB","119","95.5","101","431","3","38","-","287","2","-","-","-","-"
"149","R. Dowdle","R. Dowdle","RB","DAL","10","","injury-status","Final W 33-17 @ CLE","119","146.6","141","576","4","27","-","194","1","-","-","-","-"
"150","D. Mooney","D. Mooney","WR","ATL","5","Ques","injury-status questionable","Final L 10-18 vs PIT","118","181.6","2","15","-","50","-","675","4","-","-","-","-"
"151","H. Henry","H. Henry","TE","NE","14","","injury-status","Final W 16-10 @ CIN","117","194.7","-","-","-","62","-","622","4","-","-","-","-"
"152","M. Wilson","M. Wilson","WR","ARI","8","","injury-status","Final L 28-34 @ BUF","117","201.7","1","5","-","50","-","674","4","-","-","-","-"
"153","T. Allgeier","T. Allgeier","RB","ATL","5","","injury-status","Final L 10-18 vs PIT","116","156.9","149","629","4","21","-","146","1","-","-","-","-"
"154","B. Cooks","B. Cooks","WR","DAL","10","","injury-status","Final W 33-17 @ CLE","116","158.7","3","17","-","50","-","612","5","-","-","-","-"
"155","X. Legette","X. Legette","WR","CAR","14","","injury-status","Final L 10-47 @ NO","115","149.2","3","20","-","50","-","642","4","-","-","-","-"
"156","J. McLaughlin","J. McLaughlin","RB","DEN","12","","injury-status","Final L 20-26 @ SEA","115","175.0","121","532","3","32","-","237","1","-","-","-","-"
"157","D. Wicks","D. Wicks","WR","GB","5","Ques","injury-status questionable","Final L 29-34 @ PHI","115","169.7","3","14","-","46","-","601","5","-","-","-","-"
"158","M. Andrews","M. Andrews","TE","BAL","7","","injury-status","Final L 20-27 @ KC","114","48.3","-","-","-","49","-","617","5","-","-","-","-"
"159","P. Freiermuth","P. Freiermuth","TE","PIT","5","","injury-status","Final W 18-10 @ ATL","113","124.9","-","-","-","59","-","616","4","-","-","-","-"
"160","Z. White","Z. White","RB","LV","8","","injury-status","Final L 10-22 @ LAC","113","73.8","146","605","4","20","-","142","1","-","-","-","-"
"161","T. Hockenson","T. Hockenson","TE","MIN","6","","injury-status","Final W 28-6 @ NYG","112","118.7","-","-","-","59","-","605","4","-","-","-","-"
"162","B. Irving","B. Irving","RB","TB","9","","injury-status","Final W 37-20 vs WAS","112","199.3","114","517","4","26","-","193","1","-","-","-","-"
"163","New York. Jets","New York. Jets","DEF","NYJ","9","","injury-status","Final L 19-32 @ SF","112","166.7","-","-","-","-","-","-","-","-","-","-","-"
"164","J. Brooks","J. Brooks","RB","CAR","14","PUP","injury-status pup","Final L 10-47 @ NO","110","90.0","122","524","4","23","-","176","1","-","-","-","-"
"165","J. Palmer","J. Palmer","WR","LAC","12","","injury-status","Final W 22-10 vs LV","109","145.4","1","6","-","50","-","617","4","-","-","-","-"
"166","San Francisco. 49ers","San Francisco. 49ers","DEF","SF","14","","injury-status","Final W 32-19 vs NYJ","109","155.6","-","-","-","-","-","-","-","-","-","-","-"
"167","T. Benson","T. Benson","RB","ARI","8","","injury-status","Final L 28-34 @ BUF","108","109.7","130","545","4","21","-","152","1","-","-","-","-"
"168","J. Tucker","J. Tucker","K","BAL","7","Sus","injury-status sus","Final L 20-27 @ KC","108","132.6","-","-","-","-","-","-","-","-","-","-","-"
"169","Pittsburgh. Steelers","Pittsburgh. Steelers","DEF","PIT","5","","injury-status","Final W 18-10 @ ATL","108","207.9","-","-","-","-","-","-","-","-","-","-","-"
"170","R. Davis","R. Davis","RB","BUF","7","","injury-status","Final W 34-28 vs ARI","107","183.5","128","551","4","19","-","146","1","-","-","-","-"
"171","T. Hill","T. Hill","TE","NO","11","PUP","injury-status pup","Final W 47-10 vs CAR","107","167.9","80","344","4","22","-","226","2","7","11","77","-"
"172","E. McPherson","E. McPherson","K","CIN","10","","injury-status","Final L 10-16 vs NE","107","139.1","-","-","-","-","-","-","-","-","-","-","-"
"173","Kansas City. Chiefs","Kansas City. Chiefs","DEF","KC","10","","injury-status","Final W 27-20 vs BAL","107","205.8","-","-","-","-","-","-","-","-","-","-","-"
"174","Dallas. Cowboys","Dallas. Cowboys","DEF","DAL","10","","injury-status","Final W 33-17 @ CLE","107","205.1","-","-","-","-","-","-","-","-","-","-","-"
"175","R. Bateman","R. Bateman","WR","BAL","7","","injury-status","Final L 20-27 @ KC","106","208.9","1","5","-","46","-","587","4","-","-","-","-"
"176","Baltimore. Ravens","Baltimore. Ravens","DEF","BAL","7","","injury-status","Final L 20-27 @ KC","106","203.9","-","-","-","-","-","-","-","-","-","-","-"
"177","T. Tracy","T. Tracy","RB","NYG","14","","injury-status","Final L 6-28 vs MIN","106","195.3","124","518","3","24","-","180","1","-","-","-","-"
"178","D. Douglas","D. Douglas","WR","NE","14","","injury-status","Final W 16-10 @ CIN","105","195.3","5","31","-","54","-","589","3","-","-","-","-"
"179","Cleveland. Browns","Cleveland. Browns","DEF","CLE","9","","injury-status","Final L 17-33 vs DAL","104","208.1","-","-","-","-","-","-","-","-","-","-","-"
"180","Buffalo. Bills","Buffalo. Bills","DEF","BUF","7","","injury-status","Final W 34-28 vs ARI","104","259.5","-","-","-","-","-","-","-","-","-","-","-"
"181","D. Slayton","D. Slayton","WR","NYG","14","","injury-status","Final L 6-28 vs MIN","103","272.6","1","6","-","40","-","584","4","-","-","-","-"
