"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12"
"26","R. Moore","R. Moore","WR","ARI","13","IR","injury-status ir","Final L 21-44 vs KC","67","6","-5","-","41","56","414","1","-","-","-","-"
"27","D. Njoku","D. Njoku","TE","CLE","9","","injury-status","Final W 26-24 @ CAR","112","2","-8","-","58","80","628","4","-","-","-","-"
"28","R. Gage","R. Gage","WR","TB","11","Ques","injury-status questionable","Final W 19-3 @ DAL","97","-","-","-","51","70","426","5","-","-","-","-"
"29","D. Parker","D. Parker","WR","NE","10","","injury-status","Final L 7-20 @ MIA","87","-","-","-","31","47","539","3","-","-","-","-"
"30","M. Ingram","M. Ingram","RB","NO","14","","injury-status","Final W 27-26 @ ATL","40","62","233","1","16","18","68","-","-","-","-","-"
"31","J. Landry","J. Landry","WR","NO","14","","injury-status","Final W 27-26 @ ATL","47","-","-","-","25","39","272","1","-","-","-","-"
"32","K. Hamler","K. Hamler","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","22","2","23","-","7","14","165","-","-","-","-","-"
"33","I. Spiller","I. Spiller","RB","LAC","8","","injury-status","Final W 24-19 vs LV","7","18","41","-","3","3","13","-","-","-","-","-"
"34","S. Moore","S. Moore","WR","KC","8","","injury-status","Final W 44-21 @ ARI","29","3","24","-","22","33","250","-","-","-","-","-"
"35","K. Osborn","K. Osborn","WR","MIN","7","","injury-status","Final W 23-7 vs GB","125","3","6","-","60","90","650","5","-","-","-","-"
"36","R. Cobb","R. Cobb","WR","GB","14","","injury-status","Final L 7-23 @ MIN","64","-","-","-","34","50","417","1","-","-","-","-"
"37","D. Hilliard","D. Hilliard","RB","TEN","6","Ques","injury-status questionable","Final L 20-21 vs NYG","67","22","145","-","21","26","177","4","-","-","-","-"
"38","M. Trubisky","M. Trubisky","QB","PIT","9","","injury-status","Final W 23-20 @ CIN","79","19","38","2","-","-","-","-","117","180","1252","4"
"39","N. Agholor","N. Agholor","WR","NE","10","","injury-status","Final L 7-20 @ MIA","58","-","-","-","31","53","362","2","-","-","-","-"
"40","H. Renfrow","H. Renfrow","WR","LV","6","","injury-status","Final L 19-24 @ LAC","58","-","-","-","36","50","330","2","-","-","-","-"
"41","R. Chosen","R. Chosen","WR","ARI","13","","injury-status","Final L 21-44 vs KC","41","-","-","-","20","44","282","1","-","-","-","-"
"42","R. James","R. James","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","101","2","6","-","57","70","569","4","-","-","-","-"
"43","C. Edmonds","C. Edmonds","RB","DEN","9","","injury-status","Final L 16-17 @ SEA","66","68","245","2","16","24","157","1","-","-","-","-"
"44","Z. White","Z. White","RB","LV","6","","injury-status","Final L 19-24 @ LAC","7","17","70","-","-","-","-","-","-","-","-","-"
"45","N. Westbrook-Ikhine","N. Westbrook-Ikhine","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","70","-","-","-","25","50","397","3","-","-","-","-"
"46","C. Davis","C. Davis","WR","NYJ","10","","injury-status","Final L 9-24 vs BAL","82","-","-","-","32","64","536","2","-","-","-","-"
"47","J. Tolbert","J. Tolbert","WR","DAL","9","","injury-status","Final L 3-19 vs TB","2","-","-","-","2","3","12","-","-","-","-","-"
"48","C. Wilson","C. Wilson","WR","MIA","11","","injury-status","Final W 20-7 vs NE","20","1","8","-","12","18","136","-","-","-","-","-"
"49","E. Benjamin","E. Benjamin","RB","NO","14","","injury-status","Final W 27-26 @ ATL","77","77","313","2","25","34","193","-","-","-","-","-"
"50","Tampa Bay. Buccaneers","Tampa Bay. Buccaneers","DEF","TB","11","","injury-status","Final W 19-3 @ DAL","117","-","-","-","-","-","-","-","-","-","-","-"
"51","K. Bourne","K. Bourne","WR","NE","10","Ques","injury-status questionable","Final L 7-20 @ MIA","69","6","39","-","35","48","434","1","-","-","-","-"
"52","B. Scott","B. Scott","RB","PHI","7","","injury-status","Final W 38-35 @ DET","44","54","217","3","5","6","15","-","-","-","-","-"
"53","D. Bell","D. Bell","WR","CLE","9","PUP","injury-status pup","Final W 26-24 @ CAR","33","-","-","-","24","35","214","-","-","-","-","-"
"54","M. Prater","M. Prater","K","ARI","13","Ques","injury-status questionable","Final L 21-44 vs KC","95","-","-","-","-","-","-","-","-","-","-","-"
"55","J. McKissic","J. McKissic","RB","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","42","22","95","-","27","40","173","-","-","-","-","-"
"56","T. Hill","T. Hill","TE","NO","14","PUP","injury-status pup","Final W 27-26 @ ATL","139","96","575","7","9","13","77","2","13","19","240","2"
"57","B. Pringle","B. Pringle","WR","CHI","14","","injury-status","Final W 19-10 vs SF","31","-","-","-","10","16","135","2","-","-","-","-"
"58","E. Mitchell","E. Mitchell","RB","SF","9","","injury-status","Final L 10-19 @ CHI","42","45","279","2","3","4","7","-","-","-","-","-"
"59","New Orleans. Saints","New Orleans. Saints","DEF","NO","14","","injury-status","Final W 27-26 @ ATL","124","-","-","-","-","-","-","-","-","-","-","-"
"60","Q. Watkins","Q. Watkins","WR","PHI","7","Ques","injury-status questionable","Final W 38-35 @ DET","67","3","1","-","33","51","354","3","-","-","-","-"
"61","T. Marshall","T. Marshall","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","67","-","-","-","28","47","490","1","-","-","-","-"
"62","A. Green","A. Green","WR","ARI","13","","injury-status","Final L 21-44 vs KC","50","-","-","-","24","47","236","2","-","-","-","-"
"63","Los Angeles. Rams","Los Angeles. Rams","DEF","LAR","7","","injury-status","Final L 10-31 vs BUF","113","-","-","-","-","-","-","-","-","-","-","-"
"64","B. Berrios","B. Berrios","WR","NYJ","10","","injury-status","Final L 9-24 vs BAL","48","9","91","2","18","32","145","-","1","1","2","1"
"65","J. Reynolds","J. Reynolds","WR","DET","6","","injury-status","Final L 35-38 vs PHI","85","-","-","-","38","59","479","3","-","-","-","-"
"66","Green Bay. Packers","Green Bay. Packers","DEF","GB","14","","injury-status","Final L 7-23 @ MIN","129","-","-","-","-","-","-","-","-","-","-","-"
"67","D. Harty","D. Harty","WR","NO","14","Ques","injury-status questionable","Final W 27-26 @ ATL","-1","-","-","-","2","2","13","-","-","-","-","-"
"68","Los Angeles. Chargers","Los Angeles. Chargers","DEF","LAC","8","","injury-status","Final W 24-19 vs LV","115","-","-","-","-","-","-","-","-","-","-","-"
"69","Cleveland. Browns","Cleveland. Browns","DEF","CLE","9","","injury-status","Final W 26-24 @ CAR","120","-","-","-","-","-","-","-","-","-","-","-"
"70","Cincinnati. Bengals","Cincinnati. Bengals","DEF","CIN","10","","injury-status","Final L 20-23 vs PIT","125","-","-","-","-","-","-","-","-","-","-","-"
"71","Carolina. Panthers","Carolina. Panthers","DEF","CAR","13","","injury-status","Final L 24-26 vs CLE","120","-","-","-","-","-","-","-","-","-","-","-"
"72","Arizona. Cardinals","Arizona. Cardinals","DEF","ARI","13","","injury-status","Final L 21-44 vs KC","115","-","-","-","-","-","-","-","-","-","-","-"
"73","B. Edwards","B. Edwards","WR","","","","injury-status","BYE","3","-","-","-","3","5","15","-","-","-","-","-"
"74","Denver. Broncos","Denver. Broncos","DEF","DEN","9","","injury-status","Final L 16-17 @ SEA","117","-","-","-","-","-","-","-","-","-","-","-"
"75","Y. Koo","Y. Koo","K","ATL","14","","injury-status","Final L 26-27 vs NO","145","-","-","-","-","-","-","-","-","-","-","-"
"76","Las Vegas. Raiders","Las Vegas. Raiders","DEF","LV","6","","injury-status","Final L 19-24 @ LAC","88","-","-","-","-","-","-","-","-","-","-","-"
"77","Washington. Commanders","Washington. Commanders","DEF","WAS","14","","injury-status","Final W 28-22 vs JAX","124","-","-","-","-","-","-","-","-","-","-","-"
"78","S. Watkins","S. Watkins","WR","BAL","10","","injury-status","Final W 24-9 @ NYJ","38","-","-","-","16","27","325","-","-","-","-","-"
"79","C. McLaughlin","C. McLaughlin","K","IND","14","","injury-status","Final T 20-20 @ HOU","132","-","-","-","-","-","-","-","-","-","-","-"
"80","B. Skowronek","B. Skowronek","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","65","1","17","1","39","61","376","-","-","-","-","-"
"81","J. Proche","J. Proche","WR","BAL","10","","injury-status","Final W 24-9 @ NYJ","9","-","-","-","8","17","62","-","-","1","-","-"
"82","B. McManus","B. McManus","K","DEN","9","","injury-status","Final L 16-17 @ SEA","125","-","-","-","-","-","-","-","-","-","-","-"
"83","A. Dalton","A. Dalton","QB","NO","14","Ques","injury-status questionable","Final W 27-26 @ ATL","178","30","54","-","-","-","-","-","252","378","2871","18"
"84","I. Smith","I. Smith","TE","MIN","7","IR","injury-status ir","Final W 23-7 vs GB","42","-","-","-","25","36","182","2","-","-","-","-"
"85","S. Michel","S. Michel","RB","","","","injury-status","BYE","20","36","106","-","9","13","53","-","-","-","-","-"
"86","J. Slye","J. Slye","K","WAS","14","","injury-status","Final W 28-22 vs JAX","106","-","-","-","-","-","-","-","-","-","-","-"
"87","C. Brate","C. Brate","TE","TB","11","","injury-status","Final W 19-3 @ DAL","27","-","-","-","20","38","174","-","-","-","-","-"
"88","L. Thomas","L. Thomas","TE","WAS","14","","injury-status","Final W 28-22 vs JAX","58","-","-","-","39","61","323","1","-","-","-","-"
"89","R. Succop","R. Succop","K","TB","11","","injury-status","Final W 19-3 @ DAL","125","-","-","-","-","-","-","-","-","-","-","-"
"90","A. Seibert","A. Seibert","K","","","Ques","injury-status questionable","BYE","21","-","-","-","-","-","-","-","-","-","-","-"
"91","J. Elliott","J. Elliott","K","PHI","7","","injury-status","Final W 38-35 @ DET","117","-","-","-","-","-","-","-","-","-","-","-"
"92","D. Hopkins","D. Hopkins","K","LAC","8","","injury-status","Final W 24-19 vs LV","39","-","-","-","-","-","-","-","-","-","-","-"
"93","G. Zuerlein","G. Zuerlein","K","NYJ","10","Ques","injury-status questionable","Final L 9-24 vs BAL","131","-","-","-","-","-","-","-","-","-","-","-"
"94","M. Gesicki","M. Gesicki","TE","MIA","11","Ques","injury-status questionable","Final W 20-7 vs NE","82","-","-","-","32","52","362","5","-","-","-","-"
"95","J. Mason","J. Mason","RB","SF","9","","injury-status","Final L 10-19 @ CHI","32","43","258","1","-","-","-","-","-","-","-","-"
"96","M. Crosby","M. Crosby","K","GB","14","","injury-status","Final L 7-23 @ MIN","114","-","-","-","-","-","-","-","-","-","-","-"
"97","New York. Giants","New York. Giants","DEF","NYG","9","","injury-status","Final W 21-20 @ TEN","125","-","-","-","-","-","-","-","-","-","-","-"
"98","O. Beckham","O. Beckham","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"99","J. Sanders","J. Sanders","K","MIA","11","IR","injury-status ir","Final W 20-7 vs NE","126","-","-","-","-","-","-","-","-","-","-","-"
"100","R. Bullock","R. Bullock","K","TEN","6","","injury-status","Final L 20-21 vs NYG","84","-","-","-","-","-","-","-","-","-","-","-"
"101","Chicago. Bears","Chicago. Bears","DEF","CHI","14","","injury-status","Final W 19-10 vs SF","70","-","-","-","-","-","-","-","-","-","-","-"
"102","T. Davis-Price","T. Davis-Price","RB","SF","9","","injury-status","Final L 10-19 @ CHI","10","34","99","-","-","2","-","-","-","-","-","-"
"103","G. Joseph","G. Joseph","K","MIN","7","","injury-status","Final W 23-7 vs GB","120","-","-","-","-","-","-","-","-","-","-","-"
"104","I. Likely","I. Likely","TE","BAL","10","Ques","injury-status questionable","Final W 24-9 @ NYJ","73","-","-","-","36","60","373","3","-","-","-","-"
"105","R. Gould","R. Gould","K","SF","9","","injury-status","Final L 10-19 @ CHI","136","-","-","-","-","-","-","-","-","-","-","-"
"106","C. Boswell","C. Boswell","K","PIT","9","","injury-status","Final W 23-20 @ CIN","89","-","-","-","-","-","-","-","-","-","-","-"
"107","Detroit. Lions","Detroit. Lions","DEF","DET","6","","injury-status","Final L 35-38 vs PHI","111","-","-","-","-","-","-","-","-","-","-","-"
"108","D. Williams","D. Williams","RB","ARI","13","","injury-status","Final L 21-44 vs KC","19","21","102","1","4","8","9","-","-","-","-","-"
"109","Atlanta. Falcons","Atlanta. Falcons","DEF","ATL","14","","injury-status","Final L 26-27 vs NO","97","-","-","-","-","-","-","-","-","-","-","-"
"110","C. Evans","C. Evans","RB","CIN","10","","injury-status","Final L 20-23 vs PIT","11","-","-","-","3","4","38","1","-","-","-","-"
"111","B. Jordan","B. Jordan","TE","HOU","6","IR","injury-status ir","Final T 20-20 vs IND","20","-","-","-","14","28","128","-","-","-","-","-"
"112","A. Hooper","A. Hooper","TE","TEN","6","","injury-status","Final L 20-21 vs NYG","77","-","-","-","41","60","444","2","-","-","-","-"
"113","T. Thornton","T. Thornton","WR","NE","10","","injury-status","Final L 7-20 @ MIA","55","3","16","1","22","45","247","2","-","-","-","-"
"114","C. Santos","C. Santos","K","CHI","14","","injury-status","Final W 19-10 vs SF","97","-","-","-","-","-","-","-","-","-","-","-"
"115","S. Darnold","S. Darnold","QB","CAR","13","","injury-status","Final L 24-26 vs CLE","83","26","106","2","-","-","-","-","82","140","1143","7"
"116","M. Callaway","M. Callaway","WR","NO","14","","injury-status","Final W 27-26 @ ATL","30","-","-","-","16","32","158","1","-","-","-","-"
"117","K. Fairbairn","K. Fairbairn","K","HOU","6","","injury-status","Final T 20-20 vs IND","130","-","-","-","-","-","-","-","-","-","-","-"
"118","T. Conklin","T. Conklin","TE","NYJ","10","","injury-status","Final L 9-24 vs BAL","101","2","3","-","58","87","552","3","-","-","-","-"
"119","Houston. Texans","Houston. Texans","DEF","HOU","6","","injury-status","Final T 20-20 vs IND","120","-","-","-","-","-","-","-","-","-","-","-"
"120","K. Golladay","K. Golladay","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","17","-","-","-","6","17","81","1","-","-","-","-"
"121","K. Ingram","K. Ingram","RB","ARI","13","IR","injury-status ir","Final L 21-44 vs KC","16","27","60","1","4","5","21","-","-","-","-","-"
"122","J. Hill","J. Hill","RB","BAL","10","","injury-status","Final W 24-9 @ NYJ","34","49","262","-","12","12","58","-","-","-","-","-"
"123","C. Rush","C. Rush","QB","DAL","9","","injury-status","Final L 3-19 vs TB","58","9","6","-","-","-","-","-","94","162","1051","5"
"124","C. Reynolds","C. Reynolds","RB","DET","6","","injury-status","Final L 35-38 vs PHI","26","23","102","-","9","10","116","-","-","-","-","-"
"125","B. Bolden","B. Bolden","RB","LV","6","","injury-status","Final L 19-24 @ LAC","23","17","66","-","9","9","57","1","-","-","-","-"
"126","M. Alie-Cox","M. Alie-Cox","TE","IND","14","","injury-status","Final T 20-20 @ HOU","43","-","-","-","19","28","189","3","-","-","-","-"
"127","T. Sermon","T. Sermon","RB","PHI","7","","injury-status","Final W 38-35 @ DET","2","2","19","-","-","-","-","-","-","-","-","-"
"128","M. Johnson","M. Johnson","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","14","-","-","-","9","22","99","-","-","-","-","-"
"129","D. Johnson","D. Johnson","RB","CLE","9","","injury-status","Final W 26-24 @ CAR","4","4","17","-","3","3","7","-","-","-","-","-"
"130","A. Abdullah","A. Abdullah","RB","LV","6","Ques","injury-status questionable","Final L 19-24 @ LAC","42","4","20","-","25","32","211","1","-","-","-","-"
"131","O. Zaccheaus","O. Zaccheaus","WR","ATL","14","","injury-status","Final L 26-27 vs NO","89","2","7","-","40","61","533","3","-","-","-","-"
"132","E. Pineiro","E. Pineiro","K","CAR","13","","injury-status","Final L 24-26 vs CLE","142","-","-","-","-","-","-","-","-","-","-","-"
"133","M. Breida","M. Breida","RB","NYG","9","","injury-status","Final W 21-20 @ TEN","50","54","220","1","20","25","118","-","-","-","-","-"
"134","R. Patterson","R. Patterson","K","JAX","11","","injury-status","Final L 22-28 @ WAS","134","-","-","-","-","-","-","-","-","-","-","-"
"135","A. Brown","A. Brown","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"136","A. Schwartz","A. Schwartz","WR","CLE","9","Ques","injury-status questionable","Final W 26-24 @ CAR","16","4","57","1","4","10","51","-","-","-","-","-"
"137","J. Jennings","J. Jennings","WR","SF","9","Ques","injury-status questionable","Final L 10-19 @ CHI","64","-","-","-","35","56","416","1","-","-","-","-"
"138","D. Ridder","D. Ridder","QB","ATL","14","","injury-status","Final L 26-27 vs NO","36","16","64","-","-","-","-","-","73","115","708","2"
"139","K. Philips","K. Philips","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","6","-","-","-","8","13","78","-","-","-","-","-"
"140","N. Fant","N. Fant","TE","SEA","11","","injury-status","Final W 17-16 vs DEN","98","-","-","-","50","63","486","4","-","-","-","-"
"141","C. Otton","C. Otton","TE","TB","11","Ques","injury-status questionable","Final W 19-3 @ DAL","72","-","-","-","42","65","391","2","-","-","-","-"
"142","P. Dorsett","P. Dorsett","WR","HOU","6","","injury-status","Final T 20-20 vs IND","42","-","-","-","20","40","257","1","-","1","-","-"
"143","R. Higgins","R. Higgins","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"144","T. Atwell","T. Atwell","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","54","9","34","1","18","35","298","1","-","-","-","-"
"145","W. Dissly","W. Dissly","TE","SEA","11","","injury-status","Final W 17-16 vs DEN","72","-","-","-","34","38","349","3","-","-","-","-"
"146","L. Shenault","L. Shenault","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","59","9","65","1","27","32","272","1","-","-","-","-"
"147","F. Swain","F. Swain","WR","DEN","9","Ques","injury-status questionable","Final L 16-17 @ SEA","8","-","-","-","4","6","74","-","-","-","-","-"
"148","A. Okwuegbunam","A. Okwuegbunam","TE","DEN","9","","injury-status","Final L 16-17 @ SEA","21","-","-","-","10","18","95","1","-","-","-","-"
"149","C. Conley","C. Conley","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","7","-","-","-","4","7","46","-","-","-","-","-"
"150","D. Williams","D. Williams","RB","","","Ques","injury-status questionable","BYE","0","2","2","-","-","-","-","-","-","-","-","-"
"151","J. Washington","J. Washington","WR","","","","injury-status","BYE","-","-","-","-","-","1","-","-","-","-","-","-"
"152","D. Sills","D. Sills","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","16","-","-","-","11","17","106","-","-","-","-","-"
"153","D. Dallas","D. Dallas","RB","SEA","11","","injury-status","Final W 17-16 vs DEN","39","35","186","-","17","19","126","-","-","1","-","-"
"154","M. Davis","M. Davis","RB","","","","injury-status","BYE","2","8","18","-","2","2","4","-","-","-","-","-"
"155","M. Gaskin","M. Gaskin","RB","MIA","11","","injury-status","Final W 20-7 vs NE","7","10","26","-","4","6","28","-","-","-","-","-"
"156","D. Felton","D. Felton","RB","CLE","9","","injury-status","Final W 26-24 @ CAR","0","1","-4","-","2","4","8","-","-","-","-","-"
"157","C. York","C. York","K","CLE","9","","injury-status","Final W 26-24 @ CAR","111","-","-","-","-","-","-","-","-","-","-","-"
"158","J. Guyton","J. Guyton","WR","LAC","8","","injury-status","Final W 24-19 vs LV","7","-","-","-","2","4","64","-","-","-","-","-"
"159","T. Homer","T. Homer","RB","SEA","11","IR","injury-status ir","Final W 17-16 vs DEN","35","19","74","-","16","18","157","1","-","-","-","-"
"160","D. Lock","D. Lock","QB","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-"
"161","A. Rodgers","A. Rodgers","WR","HOU","6","","injury-status","Final T 20-20 vs IND","25","2","7","-","16","25","204","1","-","-","-","-"
"162","R. Jones","R. Jones","RB","KC","8","","injury-status","Final W 44-21 @ ARI","16","17","70","1","1","1","22","-","-","-","-","-"
"163","M. Willis","M. Willis","QB","TEN","6","","injury-status","Final L 20-21 vs NYG","19","27","123","1","-","-","-","-","31","61","276","-"
"164","T. Hudson","T. Hudson","TE","CIN","10","","injury-status","Final L 20-23 vs PIT","18","-","-","-","10","15","132","-","-","-","-","-"
"165","K. Cole","K. Cole","WR","LV","6","","injury-status","Final L 19-24 @ LAC","24","-","-","-","10","21","141","1","-","-","-","-"
"166","N. Foles","N. Foles","QB","IND","14","","injury-status","Final T 20-20 @ HOU","6","2","8","-","-","-","-","-","25","42","224","-"
"167","J. Crowder","J. Crowder","WR","BUF","7","","injury-status","Final W 31-10 @ LAR","8","-","-","-","6","13","60","-","-","-","-","-"
"168","L. Treadwell","L. Treadwell","WR","SEA","11","","injury-status","Final W 17-16 vs DEN","7","-","-","-","6","10","42","-","-","-","-","-"
"169","D. Bellinger","D. Bellinger","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","59","1","2","1","30","35","268","2","-","-","-","-"
"170","C. Beasley","C. Beasley","WR","BUF","7","","injury-status","Final W 31-10 @ LAR","7","-","-","-","6","8","35","-","-","-","-","-"
"171","D. Parham","D. Parham","TE","LAC","8","IR","injury-status ir","Final W 24-19 vs LV","24","-","-","-","10","12","130","1","-","-","-","-"
"172","R. McCloud","R. McCloud","WR","SF","9","","injury-status","Final L 10-19 @ CHI","49","4","78","1","14","25","243","1","-","-","-","-"
"173","E. St. Brown","E. St. Brown","WR","CHI","14","Ques","injury-status questionable","Final W 19-10 vs SF","53","6","54","-","21","38","323","1","-","-","-","-"
"174","D. Eskridge","D. Eskridge","WR","SEA","11","Ques","injury-status questionable","Final W 17-16 vs DEN","10","2","10","-","7","13","58","-","-","-","-","-"
"175","B. Purdy","B. Purdy","QB","SF","9","","injury-status","Final L 10-19 @ CHI","110","22","13","1","-","-","-","-","114","170","1374","13"
"176","P. Strong","P. Strong","RB","NE","10","IR","injury-status ir","Final L 7-20 @ MIA","24","10","100","1","7","7","42","-","-","-","-","-"
"177","D. Sample","D. Sample","TE","CIN","10","Ques","injury-status questionable","Final L 20-23 vs PIT","1","-","-","-","2","2","-2","-","-","-","-","-"
"178","C. Uzomah","C. Uzomah","TE","NYJ","10","Ques","injury-status questionable","Final L 9-24 vs BAL","46","-","-","-","21","27","232","2","-","-","-","-"
"179","P. Lindsay","P. Lindsay","RB","","","","injury-status","BYE","12","15","49","-","6","8","19","-","-","-","-","-"
"180","K. Vaughn","K. Vaughn","RB","TB","11","","injury-status","Final W 19-3 @ DAL","9","17","53","-","3","4","19","-","-","-","-","-"
"181","T. McBride","T. McBride","TE","ARI","13","","injury-status","Final L 21-44 vs KC","46","-","-","-","29","39","265","1","-","-","-","-"
"182","T. Tremble","T. Tremble","TE","CAR","13","Ques","injury-status questionable","Final L 24-26 vs CLE","42","-","-","-","19","32","174","3","-","-","-","-"
"183","K. Nwangwu","K. Nwangwu","RB","MIN","7","","injury-status","Final W 23-7 vs GB","11","9","14","-","2","2","21","-","-","-","-","-"
"184","F. Moreau","F. Moreau","TE","LV","6","PUP","injury-status pup","Final L 19-24 @ LAC","68","-","2","-","33","54","420","2","-","-","-","-"
"185","B. Snell","B. Snell","RB","PIT","9","","injury-status","Final W 23-20 @ CIN","18","20","90","1","2","2","17","-","-","-","-","-"
"186","O. Howard","O. Howard","TE","HOU","6","","injury-status","Final T 20-20 vs IND","32","-","-","-","10","23","145","2","-","-","-","-"
"187","H. Bryant","H. Bryant","TE","CLE","9","","injury-status","Final W 26-24 @ CAR","46","1","8","-","31","42","239","1","-","-","-","-"
"188","D. Smythe","D. Smythe","TE","MIA","11","","injury-status","Final W 20-7 vs NE","33","2","1","1","15","20","129","1","-","-","-","-"
"189","T. Jones","T. Jones","RB","SEA","11","","injury-status","Final W 17-16 vs DEN","8","10","24","-","5","8","30","-","-","-","-","-"
"190","J. Woods","J. Woods","TE","IND","14","","injury-status","Final T 20-20 @ HOU","61","-","-","-","25","40","312","3","-","-","-","-"
"191","B. Zappe","B. Zappe","QB","NE","10","","injury-status","Final L 7-20 @ MIA","38","10","-","-","1","1","-6","-","65","92","781","5"
"192","J. Smith","J. Smith","TE","NE","10","Ques","injury-status questionable","Final L 7-20 @ MIA","38","1","5","-","27","38","245","-","-","-","-","-"
