"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"71","Carolina. Panthers","Carolina. Panthers","DEF","CAR","13","","injury-status","Final L 24-26 vs CLE","96","690.8","-","-","-","-","-","-","-","-","-","-","-"
"72","Arizona. Cardinals","Arizona. Cardinals","DEF","ARI","13","","injury-status","Final L 21-44 vs KC","96","999.0","-","-","-","-","-","-","-","-","-","-","-"
"73","B. Edwards","B. Edwards","WR","","","","injury-status","BYE","96","999.0","-","-","-","41","-","572","3","-","-","-","-"
"74","Denver. Broncos","Denver. Broncos","DEF","DEN","9","","injury-status","Final L 16-17 @ SEA","95","161.0","-","-","-","-","-","-","-","-","-","-","-"
"75","Y. Koo","Y. Koo","K","ATL","14","","injury-status","Final L 26-27 vs NO","94","174.8","-","-","-","-","-","-","-","-","-","-","-"
"76","Las Vegas. Raiders","Las Vegas. Raiders","DEF","LV","6","","injury-status","Final L 19-24 @ LAC","94","589.4","-","-","-","-","-","-","-","-","-","-","-"
"77","Washington. Commanders","Washington. Commanders","DEF","WAS","14","","injury-status","Final W 28-22 vs JAX","93","999.0","-","-","-","-","-","-","-","-","-","-","-"
"78","S. Watkins","S. Watkins","WR","BAL","10","","injury-status","Final W 24-9 @ NYJ","92","199.2","-","-","-","42","-","533","3","-","-","-","-"
"79","C. McLaughlin","C. McLaughlin","K","IND","14","","injury-status","Final T 20-20 @ HOU","92","537.4","-","-","-","-","-","-","-","-","-","-","-"
"80","B. Skowronek","B. Skowronek","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","91","999.0","-","-","-","49","-","489","3","-","-","-","-"
"81","J. Proche","J. Proche","WR","BAL","10","","injury-status","Final W 24-9 @ NYJ","91","999.0","-","-","-","41","-","466","4","-","-","-","-"
"82","B. McManus","B. McManus","K","DEN","9","","injury-status","Final L 16-17 @ SEA","91","179.0","-","-","-","-","-","-","-","-","-","-","-"
"83","A. Dalton","A. Dalton","QB","NO","14","Ques","injury-status questionable","Final W 27-26 @ ATL","89","999.0","14","62","1","-","-","-","-","122","194","1346","8"
"84","I. Smith","I. Smith","TE","MIN","7","IR","injury-status ir","Final W 23-7 vs GB","89","173.3","-","-","-","43","-","435","4","-","-","-","-"
"85","S. Michel","S. Michel","RB","","","","injury-status","BYE","89","234.3","117","486","4","13","-","96","-","-","-","-","-"
"86","J. Slye","J. Slye","K","WAS","14","","injury-status","Final W 28-22 vs JAX","88","595.0","-","-","-","-","-","-","-","-","-","-","-"
"87","C. Brate","C. Brate","TE","TB","11","","injury-status","Final W 19-3 @ DAL","88","698.5","-","-","-","41","-","433","4","-","-","-","-"
"88","L. Thomas","L. Thomas","TE","WAS","14","","injury-status","Final W 28-22 vs JAX","88","999.0","-","-","-","44","-","475","3","-","-","-","-"
"89","R. Succop","R. Succop","K","TB","11","","injury-status","Final W 19-3 @ DAL","87","198.5","-","-","-","-","-","-","-","-","-","-","-"
"90","A. Seibert","A. Seibert","K","","","Ques","injury-status questionable","BYE","86","999.0","-","-","-","-","-","-","-","-","-","-","-"
"91","J. Elliott","J. Elliott","K","PHI","7","","injury-status","Final W 38-35 @ DET","86","645.5","-","-","-","-","-","-","-","-","-","-","-"
"92","D. Hopkins","D. Hopkins","K","LAC","8","","injury-status","Final W 24-19 vs LV","86","680.1","-","-","-","-","-","-","-","-","-","-","-"
"93","G. Zuerlein","G. Zuerlein","K","NYJ","10","Ques","injury-status questionable","Final L 9-24 vs BAL","86","647.6","-","-","-","-","-","-","-","-","-","-","-"
"94","M. Gesicki","M. Gesicki","TE","MIA","11","Ques","injury-status questionable","Final W 20-7 vs NE","86","128.3","-","-","-","40","-","476","3","-","-","-","-"
"95","J. Mason","J. Mason","RB","SF","9","","injury-status","Final L 10-19 @ CHI","85","999.0","108","464","4","12","-","88","-","-","-","-","-"
"96","M. Crosby","M. Crosby","K","GB","14","","injury-status","Final L 7-23 @ MIN","85","502.7","-","-","-","-","-","-","-","-","-","-","-"
"97","New York. Giants","New York. Giants","DEF","NYG","9","","injury-status","Final W 21-20 @ TEN","85","664.9","-","-","-","-","-","-","-","-","-","-","-"
"98","O. Beckham","O. Beckham","WR","","","","injury-status","BYE","85","204.7","2","7","-","32","-","438","4","-","-","-","-"
"99","J. Sanders","J. Sanders","K","MIA","11","IR","injury-status ir","Final W 20-7 vs NE","83","632.8","-","-","-","-","-","-","-","-","-","-","-"
"100","R. Bullock","R. Bullock","K","TEN","6","","injury-status","Final L 20-21 vs NYG","83","631.1","-","-","-","-","-","-","-","-","-","-","-"
"101","Chicago. Bears","Chicago. Bears","DEF","CHI","14","","injury-status","Final W 19-10 vs SF","83","592.2","-","-","-","-","-","-","-","-","-","-","-"
"102","T. Davis-Price","T. Davis-Price","RB","SF","9","","injury-status","Final L 10-19 @ CHI","83","201.1","103","443","3","16","-","122","-","-","-","-","-"
"103","G. Joseph","G. Joseph","K","MIN","7","","injury-status","Final W 23-7 vs GB","82","633.2","-","-","-","-","-","-","-","-","-","-","-"
"104","I. Likely","I. Likely","TE","BAL","10","Ques","injury-status questionable","Final W 24-9 @ NYJ","81","225.7","-","-","-","43","-","417","3","-","-","-","-"
"105","R. Gould","R. Gould","K","SF","9","","injury-status","Final L 10-19 @ CHI","81","209.8","-","-","-","-","-","-","-","-","-","-","-"
"106","C. Boswell","C. Boswell","K","PIT","9","","injury-status","Final W 23-20 @ CIN","81","514.3","-","-","-","-","-","-","-","-","-","-","-"
"107","Detroit. Lions","Detroit. Lions","DEF","DET","6","","injury-status","Final L 35-38 vs PHI","80","666.3","-","-","-","-","-","-","-","-","-","-","-"
"108","D. Williams","D. Williams","RB","ARI","13","","injury-status","Final L 21-44 vs KC","79","221.4","75","305","3","20","-","145","1","-","-","-","-"
"109","Atlanta. Falcons","Atlanta. Falcons","DEF","ATL","14","","injury-status","Final L 26-27 vs NO","79","999.0","-","-","-","-","-","-","-","-","-","-","-"
"110","C. Evans","C. Evans","RB","CIN","10","","injury-status","Final L 20-23 vs PIT","79","999.0","41","161","2","31","-","229","2","-","-","-","-"
"111","B. Jordan","B. Jordan","TE","HOU","6","IR","injury-status ir","Final T 20-20 vs IND","78","999.0","-","-","-","39","-","406","3","-","-","-","-"
"112","A. Hooper","A. Hooper","TE","TEN","6","","injury-status","Final L 20-21 vs NYG","78","212.6","-","-","-","40","-","401","3","-","-","-","-"
"113","T. Thornton","T. Thornton","WR","NE","10","","injury-status","Final L 7-20 @ MIA","78","999.0","-","-","-","36","-","420","3","-","-","-","-"
"114","C. Santos","C. Santos","K","CHI","14","","injury-status","Final W 19-10 vs SF","78","551.9","-","-","-","-","-","-","-","-","-","-","-"
"115","S. Darnold","S. Darnold","QB","CAR","13","","injury-status","Final L 24-26 vs CLE","78","999.0","23","105","1","-","-","-","-","103","163","1129","6"
"116","M. Callaway","M. Callaway","WR","NO","14","","injury-status","Final W 27-26 @ ATL","77","999.0","-","-","-","35","-","416","3","-","-","-","-"
"117","K. Fairbairn","K. Fairbairn","K","HOU","6","","injury-status","Final T 20-20 vs IND","77","501.6","-","-","-","-","-","-","-","-","-","-","-"
"118","T. Conklin","T. Conklin","TE","NYJ","10","","injury-status","Final L 9-24 vs BAL","76","999.0","-","-","-","41","-","375","3","-","-","-","-"
"119","Houston. Texans","Houston. Texans","DEF","HOU","6","","injury-status","Final T 20-20 vs IND","76","640.5","-","-","-","-","-","-","-","-","-","-","-"
"120","K. Golladay","K. Golladay","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","76","180.4","-","-","-","31","-","422","3","-","-","-","-"
"121","K. Ingram","K. Ingram","RB","ARI","13","IR","injury-status ir","Final L 21-44 vs KC","73","999.0","69","298","3","21","-","145","-","-","-","-","-"
"122","J. Hill","J. Hill","RB","BAL","10","","injury-status","Final W 24-9 @ NYJ","73","999.0","107","450","1","17","-","133","-","-","-","-","-"
"123","C. Rush","C. Rush","QB","DAL","9","","injury-status","Final L 3-19 vs TB","72","999.0","23","97","1","-","-","-","-","99","156","1081","5"
"124","C. Reynolds","C. Reynolds","RB","DET","6","","injury-status","Final L 35-38 vs PHI","72","999.0","95","391","2","17","-","121","-","-","-","-","-"
"125","B. Bolden","B. Bolden","RB","LV","6","","injury-status","Final L 19-24 @ LAC","72","555.2","64","244","2","28","-","212","-","-","-","-","-"
"126","M. Alie-Cox","M. Alie-Cox","TE","IND","14","","injury-status","Final T 20-20 @ HOU","70","999.0","-","-","-","32","-","357","3","-","-","-","-"
"127","T. Sermon","T. Sermon","RB","PHI","7","","injury-status","Final W 38-35 @ DET","69","999.0","79","342","3","14","-","94","-","-","-","-","-"
"128","M. Johnson","M. Johnson","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","69","999.0","-","-","-","30","-","356","3","-","-","-","-"
"129","D. Johnson","D. Johnson","RB","CLE","9","","injury-status","Final W 26-24 @ CAR","67","999.0","70","318","2","18","-","146","-","-","-","-","-"
"130","A. Abdullah","A. Abdullah","RB","LV","6","Ques","injury-status questionable","Final L 19-24 @ LAC","67","999.0","45","191","1","29","-","217","1","-","-","-","-"
"131","O. Zaccheaus","O. Zaccheaus","WR","ATL","14","","injury-status","Final L 26-27 vs NO","67","999.0","1","7","-","30","-","396","2","-","-","-","-"
"132","E. Pineiro","E. Pineiro","K","CAR","13","","injury-status","Final L 24-26 vs CLE","67","433.1","-","-","-","-","-","-","-","-","-","-","-"
"133","M. Breida","M. Breida","RB","NYG","9","","injury-status","Final W 21-20 @ TEN","67","999.0","71","323","2","17","-","139","-","-","-","-","-"
"134","R. Patterson","R. Patterson","K","JAX","11","","injury-status","Final L 22-28 @ WAS","66","543.0","-","-","-","-","-","-","-","-","-","-","-"
"135","A. Brown","A. Brown","WR","","","","injury-status","BYE","66","674.0","-","-","-","26","-","350","3","-","-","-","-"
"136","A. Schwartz","A. Schwartz","WR","CLE","9","Ques","injury-status questionable","Final W 26-24 @ CAR","66","999.0","4","21","-","28","-","376","2","-","-","-","-"
"137","J. Jennings","J. Jennings","WR","SF","9","Ques","injury-status questionable","Final L 10-19 @ CHI","66","999.0","-","-","-","29","-","330","3","-","-","-","-"
"138","D. Ridder","D. Ridder","QB","ATL","14","","injury-status","Final L 26-27 vs NO","65","999.0","29","159","1","-","-","-","-","65","108","704","5"
"139","K. Philips","K. Philips","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","65","999.0","-","-","-","36","-","350","2","-","-","-","-"
"140","N. Fant","N. Fant","TE","SEA","11","","injury-status","Final W 17-16 vs DEN","65","208.4","-","-","-","29","-","345","3","-","-","-","-"
"141","C. Otton","C. Otton","TE","TB","11","Ques","injury-status questionable","Final W 19-3 @ DAL","65","999.0","-","-","-","34","-","356","2","-","-","-","-"
"142","P. Dorsett","P. Dorsett","WR","HOU","6","","injury-status","Final T 20-20 vs IND","64","999.0","-","-","-","33","-","357","2","-","-","-","-"
"143","R. Higgins","R. Higgins","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","64","999.0","-","-","-","31","-","425","1","-","-","-","-"
"144","T. Atwell","T. Atwell","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","64","999.0","8","76","-","24","-","322","2","-","-","-","-"
"145","W. Dissly","W. Dissly","TE","SEA","11","","injury-status","Final W 17-16 vs DEN","64","999.0","-","-","-","30","-","306","3","-","-","-","-"
"146","L. Shenault","L. Shenault","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","63","999.0","12","78","1","25","-","270","2","-","-","-","-"
"147","F. Swain","F. Swain","WR","DEN","9","Ques","injury-status questionable","Final L 16-17 @ SEA","63","999.0","-","-","-","25","-","320","3","-","-","-","-"
"148","A. Okwuegbunam","A. Okwuegbunam","TE","DEN","9","","injury-status","Final L 16-17 @ SEA","62","151.7","-","-","-","27","-","308","3","-","-","-","-"
"149","C. Conley","C. Conley","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","62","999.0","-","-","-","28","-","358","2","-","-","-","-"
"150","D. Williams","D. Williams","RB","","","Ques","injury-status questionable","BYE","61","999.0","37","152","1","28","-","200","1","-","-","-","-"
"151","J. Washington","J. Washington","WR","","","","injury-status","BYE","61","999.0","-","-","-","25","-","363","2","-","-","-","-"
"152","D. Sills","D. Sills","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","60","999.0","-","-","-","30","-","333","2","-","-","-","-"
"153","D. Dallas","D. Dallas","RB","SEA","11","","injury-status","Final W 17-16 vs DEN","60","999.0","61","243","2","20","-","140","-","-","-","-","-"
"154","M. Davis","M. Davis","RB","","","","injury-status","BYE","60","200.6","59","245","2","14","-","108","1","-","-","-","-"
"155","M. Gaskin","M. Gaskin","RB","MIA","11","","injury-status","Final W 20-7 vs NE","60","999.0","47","191","1","23","-","170","1","-","-","-","-"
"156","D. Felton","D. Felton","RB","CLE","9","","injury-status","Final W 26-24 @ CAR","59","999.0","8","36","-","30","-","281","2","-","-","-","-"
"157","C. York","C. York","K","CLE","9","","injury-status","Final W 26-24 @ CAR","58","559.1","-","-","-","-","-","-","-","-","-","-","-"
"158","J. Guyton","J. Guyton","WR","LAC","8","","injury-status","Final W 24-19 vs LV","58","999.0","5","24","-","22","-","323","2","-","-","-","-"
"159","T. Homer","T. Homer","RB","SEA","11","IR","injury-status ir","Final W 17-16 vs DEN","57","999.0","36","151","1","24","-","179","1","-","-","-","-"
"160","D. Lock","D. Lock","QB","SEA","11","","injury-status","Final W 17-16 vs DEN","57","999.0","7","29","1","-","-","-","-","64","107","765","5"
"161","A. Rodgers","A. Rodgers","WR","HOU","6","","injury-status","Final T 20-20 vs IND","56","999.0","4","18","-","25","-","301","2","-","-","-","-"
"162","R. Jones","R. Jones","RB","KC","8","","injury-status","Final W 44-21 @ ARI","56","188.4","66","295","2","7","-","54","1","-","-","-","-"
"163","M. Willis","M. Willis","QB","TEN","6","","injury-status","Final L 20-21 vs NYG","56","999.0","24","125","1","-","-","-","-","55","89","633","4"
"164","T. Hudson","T. Hudson","TE","CIN","10","","injury-status","Final L 20-23 vs PIT","55","999.0","-","-","-","25","-","265","2","-","-","-","-"
"165","K. Cole","K. Cole","WR","LV","6","","injury-status","Final L 19-24 @ LAC","54","999.0","-","-","-","26","-","293","2","-","-","-","-"
"166","N. Foles","N. Foles","QB","IND","14","","injury-status","Final T 20-20 @ HOU","54","404.1","9","26","-","-","-","-","-","84","133","924","5"
"167","J. Crowder","J. Crowder","WR","BUF","7","","injury-status","Final W 31-10 @ LAR","54","999.0","-","-","-","27","-","280","2","-","-","-","-"
"168","L. Treadwell","L. Treadwell","WR","SEA","11","","injury-status","Final W 17-16 vs DEN","53","999.0","-","-","-","23","-","291","2","-","-","-","-"
"169","D. Bellinger","D. Bellinger","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","52","999.0","-","-","-","31","-","247","2","-","-","-","-"
"170","C. Beasley","C. Beasley","WR","BUF","7","","injury-status","Final W 31-10 @ LAR","52","999.0","-","-","-","29","-","272","2","-","-","-","-"
"171","D. Parham","D. Parham","TE","LAC","8","IR","injury-status ir","Final W 24-19 vs LV","51","999.0","-","-","-","23","-","235","2","-","-","-","-"
"172","R. McCloud","R. McCloud","WR","SF","9","","injury-status","Final L 10-19 @ CHI","51","999.0","3","17","-","22","-","262","2","-","-","-","-"
"173","E. St. Brown","E. St. Brown","WR","CHI","14","Ques","injury-status questionable","Final W 19-10 vs SF","51","999.0","-","-","-","24","-","266","2","-","-","-","-"
"174","D. Eskridge","D. Eskridge","WR","SEA","11","Ques","injury-status questionable","Final W 17-16 vs DEN","51","999.0","5","28","-","23","-","243","2","-","-","-","-"
"175","B. Purdy","B. Purdy","QB","SF","9","","injury-status","Final L 10-19 @ CHI","50","558.5","3","8","-","-","-","-","-","62","93","672","6"
"176","P. Strong","P. Strong","RB","NE","10","IR","injury-status ir","Final L 7-20 @ MIA","49","999.0","45","185","1","15","-","113","1","-","-","-","-"
"177","D. Sample","D. Sample","TE","CIN","10","Ques","injury-status questionable","Final L 20-23 vs PIT","49","999.0","-","-","-","25","-","246","2","-","-","-","-"
"178","C. Uzomah","C. Uzomah","TE","NYJ","10","Ques","injury-status questionable","Final L 9-24 vs BAL","49","999.0","-","-","-","23","-","234","2","-","-","-","-"
"179","P. Lindsay","P. Lindsay","RB","","","","injury-status","BYE","49","999.0","70","296","1","10","-","81","-","-","-","-","-"
"180","K. Vaughn","K. Vaughn","RB","TB","11","","injury-status","Final W 19-3 @ DAL","49","999.0","49","207","2","14","-","89","-","-","-","-","-"
"181","T. McBride","T. McBride","TE","ARI","13","","injury-status","Final L 21-44 vs KC","48","999.0","-","-","-","23","-","242","2","-","-","-","-"
"182","T. Tremble","T. Tremble","TE","CAR","13","Ques","injury-status questionable","Final L 24-26 vs CLE","48","999.0","-","-","-","24","-","236","2","-","-","-","-"
