,position,pts_half_ppr_x,player_id,season,category,years_exp,adp_half_ppr,first_name,last_name,pts_half_ppr_y,key,F,Last,Pos,Cost,difference,pos_med,pos_min,var,pred_mean,pred_variance,mean_error,var_error,mean_actual,lambda,adjusted_pts
31,K,93.0,4195,2023,proj,7.0,144.0,Jake,Elliott,153.0,J. Elliott,J,Elliott,K,1.0,60.0,103.5,92.0,1.0,102.1,41.655555555555644,28.5,1090.5,130.6,0.9632068620330932,93.33481755549886
32,K,103.0,4666,2023,proj,7.0,145.8,Younghoe,Koo,132.0,Y. Koo,Y,Koo,K,1.0,29.0,103.5,92.0,11.0,102.1,41.655555555555644,28.5,1090.5,130.6,0.9632068620330932,102.96688617582979
33,K,99.0,5119,2023,proj,6.0,156.7,Jason,Sanders,141.0,J. Sanders,J,Sanders,K,1.0,42.0,103.5,92.0,7.0,102.1,41.655555555555644,28.5,1090.5,130.6,0.9632068620330932,99.11405872769741
35,K,92.0,2747,2023,proj,9.0,168.0,Jason,Myers,151.0,J. Myers,J,Myers,K,1.0,59.0,103.5,92.0,0.0,102.1,41.655555555555644,28.5,1090.5,130.6,0.9632068620330932,92.37161069346575
36,K,98.0,503,2023,proj,15.0,178.6,Graham,Gano,44.0,G. Gano,G,Gano,K,1.0,-54.0,103.5,92.0,6.0,102.1,41.655555555555644,28.5,1090.5,130.6,0.9632068620330932,98.15085186566432
42,QB,375.26,4046,2023,proj,7.0,14.6,Patrick,Mahomes,294.22,P. Mahomes,P,Mahomes,QB,40.0,-81.03999999999996,317.26,304.86,70.39999999999998,334.12363636363636,920.0529454545449,-56.720000000000006,6634.702560000001,277.4036363636364,0.8782153909825057,370.250224038144
43,QB,373.62,4984,2023,proj,6.0,20.5,Josh,Allen,410.64,J. Allen,J,Allen,QB,32.0,37.01999999999998,317.26,304.86,68.75999999999999,334.12363636363636,920.0529454545449,-56.720000000000006,6634.702560000001,277.4036363636364,0.8782153909825057,368.8099507969327
44,QB,376.4,6904,2023,proj,4.0,23.2,Jalen,Hurts,371.82,J. Hurts,J,Hurts,QB,37.0,-4.579999999999984,317.26,304.86,71.53999999999996,334.12363636363636,920.0529454545449,-56.720000000000006,6634.702560000001,277.4036363636364,0.8782153909825057,371.251389583864
45,QB,356.7,4881,2023,proj,6.0,34.2,Lamar,Jackson,338.22,L. Jackson,L,Jackson,QB,28.0,-18.47999999999996,317.26,304.86,51.839999999999975,334.12363636363636,920.0529454545449,-56.720000000000006,6634.702560000001,277.4036363636364,0.8782153909825057,353.9505463815087
46,QB,334.72,6770,2023,proj,4.0,37.7,Joe,Burrow,153.16,J. Burrow,J,Burrow,QB,20.0,-181.56000000000003,317.26,304.86,29.860000000000014,334.12363636363636,920.0529454545449,-56.720000000000006,6634.702560000001,277.4036363636364,0.8782153909825057,334.6473720877132
47,QB,317.26,6797,2023,proj,4.0,44.3,Justin,Herbert,240.66,J. Herbert,J,Herbert,QB,10.0,-76.6,317.26,304.86,12.399999999999977,334.12363636363636,920.0529454545449,-56.720000000000006,6634.702560000001,277.4036363636364,0.8782153909825057,319.31373136115866
48,QB,310.54,7591,2023,proj,3.0,46.0,Justin,Fields,239.18,J. Fields,J,Fields,QB,17.0,-71.36000000000001,317.26,304.86,5.680000000000007,334.12363636363636,920.0529454545449,-56.720000000000006,6634.702560000001,277.4036363636364,0.8782153909825057,313.4121239337563
49,QB,307.66,7523,2023,proj,3.0,57.4,Trevor,Lawrence,276.54,T. Lawrence,T,Lawrence,QB,10.0,-31.120000000000005,317.26,304.86,2.8000000000000114,334.12363636363636,920.0529454545449,-56.720000000000006,6634.702560000001,277.4036363636364,0.8782153909825057,310.8828636077266
50,QB,304.86,4017,2023,proj,7.0,86.8,Deshaun,Watson,90.8,D. Watson,D,Watson,QB,6.0,-214.06,317.26,304.86,0.0,334.12363636363636,920.0529454545449,-56.720000000000006,6634.702560000001,277.4036363636364,0.8782153909825057,308.42386051297564
51,QB,307.12,3294,2023,proj,8.0,92.0,Dak,Prescott,351.84,D. Prescott,D,Prescott,QB,2.0,44.71999999999997,317.26,304.86,2.259999999999991,334.12363636363636,920.0529454545449,-56.720000000000006,6634.702560000001,277.4036363636364,0.8782153909825057,310.4086272965961
52,QB,311.22,6768,2023,proj,4.0,95.4,Tua,Tagovailoa,284.36,T. Tagovailoa,T,Tagovailoa,QB,6.0,-26.860000000000014,317.26,304.86,6.360000000000014,334.12363636363636,920.0529454545449,-56.720000000000006,6634.702560000001,277.4036363636364,0.8782153909825057,314.0093103996244
54,RB,309.0,4034,2023,proj,7.0,2.8,Christian,McCaffrey,357.8,C. McCaffrey,C,McCaffrey,RB,63.0,48.80000000000001,201.39999999999998,96.4,212.6,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,270.9793073312665
55,RB,260.7,4663,2023,proj,7.0,4.3,Austin,Ekeler,159.9,A. Ekeler,A,Ekeler,RB,59.0,-100.79999999999998,201.39999999999998,96.4,164.29999999999998,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,239.9519828463568
57,RB,237.2,9509,2023,proj,1.0,7.8,Bijan,Robinson,217.3,B. Robinson,B,Robinson,RB,50.0,-19.899999999999977,201.39999999999998,96.4,140.79999999999998,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,224.8558725897237
58,RB,228.5,4866,2023,proj,6.0,9.0,Saquon,Barkley,202.7,S. Barkley,S,Barkley,RB,50.0,-25.80000000000001,201.39999999999998,96.4,132.1,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,219.267099856417
60,RB,230.4,3198,2023,proj,8.0,13.7,Derrick,Henry,232.66,D. Henry,D,Henry,RB,50.0,2.259999999999991,201.39999999999998,96.4,134.0,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,220.48763643035755
61,RB,221.5,5850,2023,proj,5.0,17.6,Josh,Jacobs,162.6,J. Jacobs,J,Jacobs,RB,41.0,-58.900000000000006,201.39999999999998,96.4,125.1,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,214.77038616295184
62,RB,212.9,5967,2023,proj,5.0,19.6,Tony,Pollard,195.1,T. Pollard,T,Pollard,RB,50.0,-17.80000000000001,201.39999999999998,96.4,116.5,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,209.2458521966946
63,RB,202.9,7528,2023,proj,3.0,24.3,Najee,Harris,181.0,N. Harris,N,Harris,RB,33.0,-21.900000000000006,201.39999999999998,96.4,106.5,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,202.82197549174435
64,RB,217.1,7543,2023,proj,3.0,29.4,Travis,Etienne,253.4,T. Etienne,T,Etienne,RB,36.0,36.30000000000001,201.39999999999998,96.4,120.69999999999999,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,211.94388041277372
65,RB,203.6,7611,2023,proj,3.0,31.8,Rhamondre,Stevenson,126.7,R. Stevenson,R,Stevenson,RB,32.0,-76.89999999999999,201.39999999999998,96.4,107.19999999999999,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,203.2716468610909
66,RB,171.6,9221,2023,proj,1.0,32.3,Jahmyr,Gibbs,216.1,J. Gibbs,J,Gibbs,RB,24.0,44.5,201.39999999999998,96.4,75.19999999999999,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,182.71524140525008
67,RB,201.7,4018,2023,proj,7.0,33.8,Joe,Mixon,241.0,J. Mixon,J,Mixon,RB,35.0,39.30000000000001,201.39999999999998,96.4,105.29999999999998,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,202.05111028715032
68,RB,184.4,8155,2023,proj,2.0,39.0,Breece,Hall,252.5,B. Hall,B,Hall,RB,23.0,68.1,201.39999999999998,96.4,88.0,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,190.93780358758642
69,RB,187.6,4199,2023,proj,7.0,40.5,Aaron,Jones,119.9,A. Jones,A,Jones,RB,29.0,-67.69999999999999,201.39999999999998,96.4,91.19999999999999,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,192.9934441331705
70,RB,194.8,8151,2023,proj,2.0,42.4,Kenneth,Walker,184.9,K. Walker,K,Walker,RB,29.0,-9.900000000000006,201.39999999999998,96.4,98.4,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,197.6186353607347
71,RB,178.3,6813,2023,proj,4.0,43.5,Jonathan,Taylor,146.9,J. Taylor,J,Taylor,RB,31.0,-31.400000000000006,201.39999999999998,96.4,81.9,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,187.01923879756674
72,RB,201.1,8129,2023,proj,2.0,47.0,Dameon,Pierce,76.2,D. Pierce,D,Pierce,RB,26.0,-124.89999999999999,201.39999999999998,96.4,104.69999999999999,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,201.6656776848533
74,RB,182.4,6151,2023,proj,5.0,52.2,Miles,Sanders,74.1,M. Sanders,M,Sanders,RB,16.0,-108.30000000000001,201.39999999999998,96.4,86.0,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,189.65302824659636
75,RB,178.8,5987,2023,proj,5.0,53.6,Alexander,Mattison,118.2,A. Mattison,A,Mattison,RB,18.0,-60.60000000000001,201.39999999999998,96.4,82.4,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,187.34043263281427
76,RB,96.4,6938,2023,proj,4.0,58.1,Cam,Akers,41.2,C. Akers,C,Akers,RB,11.0,-55.2,201.39999999999998,96.4,0.0,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,134.4076885840242
77,RB,178.2,4137,2023,proj,7.0,62.6,James,Conner,188.0,J. Conner,J,Conner,RB,13.0,9.800000000000011,201.39999999999998,96.4,81.79999999999998,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,186.95500003051723
78,RB,179.9,6790,2023,proj,4.0,64.5,D'Andre,Swift,179.8,D. Swift,D,Swift,RB,13.0,-0.09999999999999432,201.39999999999998,96.4,83.5,202.6818181818182,1597.4796536796548,-24.138181818181817,2869.5913108225104,178.54363636363635,0.642387670495025,188.04705907035878
79,TE,206.4,1466,2023,proj,11.0,5.1,Travis,Kelce,172.9,T. Kelce,T,Kelce,TE,42.0,-33.5,140.75,132.9,73.5,148.8,531.0511111111118,-15.940000000000001,1698.811555555556,132.85999999999999,0.7618458216958451,192.6823193296807
80,TE,170.3,5012,2023,proj,6.0,26.0,Mark,Andrews,112.9,M. Andrews,M,Andrews,TE,27.0,-57.400000000000006,140.75,132.9,37.400000000000006,148.8,531.0511111111118,-15.940000000000001,1698.811555555556,132.85999999999999,0.7618458216958451,165.17968516646067
81,TE,144.2,4217,2023,proj,7.0,44.7,George,Kittle,170.7,G. Kittle,G,Kittle,TE,14.0,26.5,140.75,132.9,11.299999999999983,148.8,531.0511111111118,-15.940000000000001,1698.811555555556,132.85999999999999,0.7618458216958451,145.2955092201991
82,TE,147.9,5844,2023,proj,5.0,48.4,T.J.,Hockenson,171.5,T. Hockenson,T,Hockenson,TE,18.0,23.599999999999994,140.75,132.9,15.0,148.8,531.0511111111118,-15.940000000000001,1698.811555555556,132.85999999999999,0.7618458216958451,148.11433876047374
83,TE,143.1,2505,2023,proj,9.0,55.0,Darren,Waller,87.2,D. Waller,D,Waller,TE,17.0,-55.89999999999999,140.75,132.9,10.199999999999989,148.8,531.0511111111118,-15.940000000000001,1698.811555555556,132.85999999999999,0.7618458216958451,144.4574788163337
84,TE,137.1,7553,2023,proj,3.0,61.5,Kyle,Pitts,110.8,K. Pitts,K,Pitts,TE,7.0,-26.299999999999997,140.75,132.9,4.199999999999989,148.8,531.0511111111118,-15.940000000000001,1698.811555555556,132.85999999999999,0.7618458216958451,139.8864038861586
85,TE,138.4,5022,2023,proj,6.0,62.6,Dallas,Goedert,106.8,D. Goedert,D,Goedert,TE,9.0,-31.60000000000001,140.75,132.9,5.5,148.8,531.0511111111118,-15.940000000000001,1698.811555555556,132.85999999999999,0.7618458216958451,140.87680345436323
86,TE,133.6,4066,2023,proj,7.0,82.6,Evan,Engram,173.3,E. Engram,E,Engram,TE,4.0,39.70000000000002,140.75,132.9,0.6999999999999886,148.8,531.0511111111118,-15.940000000000001,1698.811555555556,132.85999999999999,0.7618458216958451,137.21994351022315
87,TE,132.9,7600,2023,proj,3.0,88.3,Pat,Freiermuth,61.8,P. Freiermuth,P,Freiermuth,TE,5.0,-71.10000000000001,140.75,132.9,0.0,148.8,531.0511111111118,-15.940000000000001,1698.811555555556,132.85999999999999,0.7618458216958451,136.68665143503605
88,TE,134.1,4033,2023,proj,7.0,89.2,David,Njoku,160.7,D. Njoku,D,Njoku,TE,4.0,26.599999999999994,140.75,132.9,1.1999999999999886,148.8,531.0511111111118,-15.940000000000001,1698.811555555556,132.85999999999999,0.7618458216958451,137.60086642107106
91,WR,288.7,6794,2023,proj,4.0,1.6,Justin,Jefferson,168.2,J. Jefferson,J,Jefferson,WR,65.0,-120.5,186.8,137.6,151.1,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,259.59312799083546
92,WR,267.0,7564,2023,proj,3.0,3.4,Ja'Marr,Chase,212.72,J. Chase,J,Chase,WR,56.0,-54.28,186.8,137.6,129.4,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,244.73052415901574
93,WR,254.2,3321,2023,proj,8.0,6.8,Tyreek,Hill,316.9,T. Hill,T,Hill,WR,56.0,62.69999999999999,186.8,137.6,116.6,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,235.96364263609902
94,WR,240.6,2449,2023,proj,9.0,11.4,Stefon,Diggs,220.3,S. Diggs,S,Diggs,WR,49.0,-20.299999999999983,186.8,137.6,103.0,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,226.64883101800004
95,WR,237.5,5859,2023,proj,5.0,12.5,A.J.,Brown,236.6,A. Brown,A,Brown,WR,40.0,-0.9000000000000057,186.8,137.6,99.9,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,224.52560189916863
96,WR,237.5,5859,2023,proj,5.0,12.5,A.J.,Brown,236.6,A. Brown,A,Brown,WR,46.0,-0.9000000000000057,186.8,137.6,99.9,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,224.52560189916863
97,WR,232.7,6786,2023,proj,4.0,15.0,CeeDee,Lamb,335.7,C. Lamb,C,Lamb,WR,39.0,103.0,186.8,137.6,95.1,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,221.23802132807486
98,WR,191.7,4039,2023,proj,7.0,16.5,Cooper,Kupp,134.9,C. Kupp,C,Kupp,WR,47.0,-56.79999999999998,186.8,137.6,54.099999999999994,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,193.15660394998233
99,WR,240.7,2133,2023,proj,10.0,16.9,Davante,Adams,213.9,D. Adams,D,Adams,WR,44.0,-26.799999999999983,186.8,137.6,103.1,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,226.71732227989781
101,WR,201.2,8146,2023,proj,2.0,21.7,Garrett,Wilson,165.7,G. Wilson,G,Wilson,WR,38.0,-35.5,186.8,137.6,63.599999999999994,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,199.66327383027206
102,WR,205.0,7526,2023,proj,3.0,22.3,Jaylen,Waddle,162.6,J. Waddle,J,Waddle,WR,35.0,-42.400000000000006,186.8,137.6,67.4,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,202.26594178238796
103,WR,196.2,8144,2023,proj,2.0,26.3,Chris,Olave,187.8,C. Olave,C,Olave,WR,33.0,-8.399999999999977,186.8,137.6,58.599999999999994,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,196.2387107353827
104,WR,195.1,6801,2023,proj,4.0,28.7,Tee,Higgins,116.6,T. Higgins,T,Higgins,WR,26.0,-78.5,186.8,137.6,57.5,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,195.48530685450706
105,WR,195.7,7525,2023,proj,3.0,30.7,DeVonta,Smith,187.1,D. Smith,D,Smith,WR,27.0,-8.599999999999994,186.8,137.6,58.099999999999994,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,195.89625442589377
106,WR,188.7,5872,2023,proj,5.0,35.4,Deebo,Samuel,213.7,D. Samuel,D,Samuel,WR,18.0,25.0,186.8,137.6,51.099999999999994,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,191.10186609304873
107,WR,186.8,5846,2023,proj,5.0,35.9,DK,Metcalf,192.4,D. Metcalf,D,Metcalf,WR,26.0,5.599999999999994,186.8,137.6,49.20000000000002,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,189.80053211699078
108,WR,197.6,4981,2023,proj,6.0,38.1,Calvin,Ridley,191.9,C. Ridley,C,Ridley,WR,28.0,-5.699999999999989,186.8,137.6,60.0,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,197.19758840195175
109,WR,182.2,1479,2023,proj,11.0,41.6,Keenan,Allen,224.86,K. Allen,K,Allen,WR,20.0,42.660000000000025,186.8,137.6,44.599999999999994,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,186.64993406969256
110,WR,184.3,2309,2023,proj,9.0,43.2,Amari,Cooper,191.0,A. Cooper,A,Cooper,WR,29.0,6.699999999999989,186.8,137.6,46.70000000000002,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,188.08825056954612
111,WR,177.5,1426,2023,proj,11.0,49.8,DeAndre,Hopkins,186.1,D. Hopkins,D,Hopkins,WR,20.0,8.599999999999994,186.8,137.6,39.900000000000006,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,183.4308447604966
112,WR,184.5,4983,2023,proj,6.0,50.9,DJ,Moore,239.5,D. Moore,D,Moore,WR,18.0,55.0,186.8,137.6,46.900000000000006,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,188.22523309334167
113,WR,182.0,5927,2023,proj,5.0,53.6,Terry,McLaurin,169.7,T. McLaurin,T,McLaurin,WR,13.0,-12.300000000000011,186.8,137.6,44.400000000000006,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,186.512951545897
114,WR,182.1,8112,2023,proj,2.0,56.4,Drake,London,139.88,D. London,D,London,WR,18.0,-42.22,186.8,137.6,44.5,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,186.5814428077948
115,WR,151.2,8167,2023,proj,2.0,60.3,Christian,Watson,87.3,C. Watson,C,Watson,WR,13.0,-63.89999999999999,186.8,137.6,13.599999999999994,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,165.41764288137867
116,WR,187.9,4037,2023,proj,7.0,65.9,Chris,Godwin,167.7,C. Godwin,C,Godwin,WR,14.0,-20.200000000000017,186.8,137.6,50.30000000000001,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,190.55393599786643
117,WR,176.3,6803,2023,proj,4.0,66.2,Brandon,Aiyuk,211.7,B. Aiyuk,B,Aiyuk,WR,16.0,35.39999999999998,186.8,137.6,38.70000000000002,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,182.60894961772317
118,WR,174.3,4068,2023,proj,7.0,68.9,Mike,Williams,40.7,M. Williams,M,Williams,WR,11.0,-133.60000000000002,186.8,137.6,36.70000000000002,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,181.23912437976742
119,WR,175.5,2374,2023,proj,9.0,69.1,Tyler,Lockett,162.9,T. Lockett,T,Lockett,WR,14.0,-12.599999999999994,186.8,137.6,37.900000000000006,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,182.06101952254087
120,WR,170.2,4950,2023,proj,6.0,71.3,Christian,Kirk,121.76,C. Kirk,C,Kirk,WR,14.0,-48.43999999999998,186.8,137.6,32.599999999999994,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,178.43098264195817
121,WR,185.5,2216,2023,proj,10.0,74.0,Mike,Evans,243.0,M. Evans,M,Evans,WR,12.0,57.5,186.8,137.6,47.900000000000006,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,188.91014571231955
122,WR,175.0,6783,2023,proj,4.0,76.5,Jerry,Jeudy,114.8,J. Jeudy,J,Jeudy,WR,12.0,-60.2,186.8,137.6,37.400000000000006,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,181.71856321305194
123,WR,165.2,8137,2023,proj,2.0,76.9,George,Pickens,177.3,G. Pickens,G,Pickens,WR,8.0,12.100000000000023,186.8,137.6,27.599999999999994,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,175.00641954706882
125,WR,137.6,5937,2023,proj,5.0,80.1,Diontae,Johnson,127.2,D. Johnson,D,Johnson,WR,9.0,-10.399999999999991,186.8,137.6,0.0,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,156.10283126327968
126,WR,167.9,6819,2023,proj,4.0,80.8,Michael,Pittman,195.7,M. Pittman,M,Pittman,WR,10.0,27.799999999999983,186.8,137.6,30.30000000000001,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,176.8556836183091
127,WR,155.2,9756,2023,proj,1.0,83.5,Jordan,Addison,186.3,J. Addison,J,Addison,WR,8.0,31.100000000000023,186.8,137.6,17.599999999999994,196.32285714285715,1136.404168067229,-11.15085714285714,2470.2276315966387,185.172,0.6849126189778674,168.15729335729014
